date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-20 00:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,14,9,10,9,57,59,90,0.7,1008,9,10,181,26,hatteras
2019-01-20 03:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,13,16,16,16,65,49,87,0.0,1005,15,10,187,30,hatteras
2019-01-20 06:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,15,16,16,16,68,64,94,0.0,1000,16,10,193,37,hatteras
2019-01-20 09:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,15,17,17,17,64,82,94,4.7,999,16,8,199,32,hatteras
2019-01-20 12:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,13,15,15,15,62,69,88,9.3,998,15,7,227,23,hatteras
2019-01-20 15:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,9,11,12,11,62,34,86,0.0,999,11,10,273,25,hatteras
2019-01-20 18:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,4,3,7,3,63,89,82,0.1,1004,6,10,310,24,hatteras
2019-01-20 21:00:00,16,7,0.0,6.7,4,98,05:54 PM,07:33 AM,08:09 AM,06:18 PM,1,-0,5,-0,64,65,76,0.0,1008,4,10,332,29,hatteras
2019-01-21 00:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,0,-3,4,-3,64,4,81,0.0,1010,3,10,337,37,hatteras
2019-01-21 03:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,-3,-6,1,-6,53,3,80,0.0,1015,-0,10,335,36,hatteras
2019-01-21 06:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,-2,-6,1,-6,50,5,84,0.0,1018,-0,10,329,33,hatteras
2019-01-21 09:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,-3,-5,1,-5,50,4,78,0.0,1020,0,10,323,31,hatteras
2019-01-21 12:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,-7,-7,-0,-7,49,0,61,0.0,1025,-1,10,323,26,hatteras
2019-01-21 15:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,-5,-4,1,-4,46,0,64,0.0,1025,1,10,324,23,hatteras
2019-01-21 18:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,-4,-5,1,-5,43,0,68,0.0,1025,0,10,325,23,hatteras
2019-01-21 21:00:00,1,-2,0.0,10.1,2,100,07:05 PM,08:30 AM,08:09 AM,06:19 PM,-8,-7,-1,-7,44,0,58,0.0,1031,-2,10,330,18,hatteras
2019-01-22 00:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,-8,-7,-2,-7,44,0,62,0.0,1031,-3,10,342,15,hatteras
2019-01-22 03:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,-8,-6,-1,-6,41,1,60,0.0,1034,-2,10,352,12,hatteras
2019-01-22 06:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,-5,-3,0,-3,37,3,67,0.0,1033,-1,10,240,8,hatteras
2019-01-22 09:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,-4,-2,2,-2,35,3,68,0.0,1034,1,10,10,12,hatteras
2019-01-22 12:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,-3,1,4,1,31,3,59,0.0,1037,3,10,17,12,hatteras
2019-01-22 15:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,-2,5,5,5,25,3,61,0.0,1034,4,10,27,3,hatteras
2019-01-22 18:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,-1,4,4,4,19,1,68,0.0,1035,3,10,45,1,hatteras
2019-01-22 21:00:00,4,0,0.0,10.1,2,88,08:17 PM,09:21 AM,08:08 AM,06:20 PM,1,2,3,2,17,0,73,0.0,1034,2,10,63,3,hatteras
2019-01-23 00:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,2,0,3,0,20,2,79,0.0,1034,1,10,92,7,hatteras
2019-01-23 03:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,3,5,6,5,29,7,82,0.0,1033,5,10,142,10,hatteras
2019-01-23 06:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,7,11,11,11,40,17,78,0.0,1030,10,10,168,10,hatteras
2019-01-23 09:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,9,13,13,13,46,31,80,0.0,1031,12,10,176,10,hatteras
2019-01-23 12:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,9,14,14,14,51,29,71,0.0,1029,13,10,174,15,hatteras
2019-01-23 15:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,10,14,14,14,55,35,77,0.0,1026,13,10,164,19,hatteras
2019-01-23 18:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,12,12,13,12,55,40,85,0.0,1023,12,10,163,21,hatteras
2019-01-23 21:00:00,13,11,0.0,10.1,4,81,09:29 PM,10:06 AM,08:08 AM,06:21 PM,12,7,11,7,64,51,84,0.0,1021,7,10,165,29,hatteras
2019-01-24 00:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,13,8,10,8,67,55,84,0.1,1017,7,10,167,35,hatteras
2019-01-24 03:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,13,16,16,16,64,44,87,0.0,1015,15,10,170,30,hatteras
2019-01-24 06:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,14,16,16,16,62,69,89,0.0,1012,15,10,173,26,hatteras
2019-01-24 09:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,15,17,17,17,69,92,87,0.8,1008,17,10,180,37,hatteras
2019-01-24 12:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,16,18,18,18,80,98,86,1.6,1004,17,9,188,43,hatteras
2019-01-24 15:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,14,16,16,16,61,91,90,0.8,1004,15,10,208,28,hatteras
2019-01-24 18:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,11,13,13,13,46,81,91,1.3,1008,13,9,278,11,hatteras
2019-01-24 21:00:00,17,13,0.0,5.1,5,73,10:38 PM,10:45 AM,08:07 AM,06:22 PM,8,11,11,11,46,68,84,0.0,1012,10,10,339,9,hatteras
2019-01-25 00:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,5,8,9,8,52,71,79,0.1,1013,8,10,318,18,hatteras
2019-01-25 03:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,5,5,8,5,50,88,83,0.0,1011,7,10,340,18,hatteras
2019-01-25 06:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,4,5,8,5,39,72,78,0.0,1007,7,10,239,18,hatteras
2019-01-25 09:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,2,5,8,5,33,45,69,0.0,1013,7,10,117,14,hatteras
2019-01-25 12:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,1,7,8,7,28,17,60,0.0,1020,8,10,333,8,hatteras
2019-01-25 15:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,1,7,8,7,27,21,60,0.0,1020,7,10,315,12,hatteras
2019-01-25 18:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,-1,3,6,3,31,62,60,0.0,1020,5,10,331,13,hatteras
2019-01-25 21:00:00,8,5,0.0,10.0,2,66,11:45 PM,11:22 AM,08:07 AM,06:24 PM,-3,3,6,3,31,93,56,0.0,1023,5,10,342,8,hatteras
2019-01-26 00:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-4,0,4,0,26,100,58,0.0,1024,3,10,345,14,hatteras
2019-01-26 03:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-4,-1,3,-1,22,90,60,0.0,1024,2,10,349,16,hatteras
2019-01-26 06:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-2,2,4,2,21,46,62,0.0,1025,4,10,241,9,hatteras
2019-01-26 09:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-3,5,5,5,17,0,57,0.0,1025,4,10,27,1,hatteras
2019-01-26 12:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-4,9,9,9,12,0,40,0.0,1024,9,10,33,3,hatteras
2019-01-26 15:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-2,9,9,9,6,0,45,0.0,1023,8,10,17,6,hatteras
2019-01-26 18:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-0,6,7,6,5,0,60,0.0,1024,6,10,80,4,hatteras
2019-01-26 21:00:00,9,2,0.0,10.2,2,59,No moonrise,11:56 AM,08:06 AM,06:25 PM,-3,7,7,7,9,1,53,0.0,1023,6,10,183,1,hatteras
2019-01-27 00:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,-2,6,6,6,10,5,58,0.0,1023,6,10,206,0,hatteras
2019-01-27 03:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,0,6,6,6,6,15,67,0.0,1022,5,10,171,1,hatteras
2019-01-27 06:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,3,8,8,8,6,40,71,0.0,1021,8,10,135,7,hatteras
2019-01-27 09:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,3,9,9,9,4,65,67,0.0,1021,9,10,192,6,hatteras
2019-01-27 12:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,2,10,10,10,7,18,55,0.0,1021,10,10,247,3,hatteras
2019-01-27 15:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,1,10,10,10,11,37,53,0.0,1018,10,10,325,8,hatteras
2019-01-27 18:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,3,8,9,8,12,59,68,0.0,1015,8,10,231,14,hatteras
2019-01-27 21:00:00,10,8,0.0,10.0,3,51,12:49 AM,12:30 PM,08:05 AM,06:26 PM,8,5,9,5,17,85,88,0.0,1012,5,10,15,17,hatteras
2019-01-28 00:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,6,3,6,3,27,100,77,0.1,1016,4,10,40,14,hatteras
2019-01-28 03:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,2,5,7,5,32,100,68,0.4,1016,6,10,36,10,hatteras
2019-01-28 06:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,1,4,6,4,39,100,72,0.8,1016,5,9,24,9,hatteras
2019-01-28 09:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,3,6,7,6,50,100,73,0.1,1017,7,10,13,11,hatteras
2019-01-28 12:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,4,8,9,8,54,100,71,0.1,1015,9,10,9,18,hatteras
2019-01-28 15:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,3,6,8,6,46,85,68,0.1,1016,8,8,8,14,hatteras
2019-01-28 18:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,3,9,9,9,39,37,70,0.1,1017,8,7,9,3,hatteras
2019-01-28 21:00:00,9,5,0.0,6.7,2,44,01:52 AM,01:05 PM,08:05 AM,06:27 PM,2,7,8,7,32,0,69,0.0,1016,7,10,124,4,hatteras
2019-01-29 00:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,4,4,7,4,26,3,77,0.0,1010,7,10,352,15,hatteras
2019-01-29 03:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,3,5,7,5,13,8,79,0.0,1010,6,10,254,10,hatteras
2019-01-29 06:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,0,5,5,5,6,6,71,0.0,1017,4,10,108,0,hatteras
2019-01-29 09:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,1,8,8,8,16,7,63,0.0,1017,7,10,180,3,hatteras
2019-01-29 12:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,3,12,12,12,29,12,57,0.0,1015,11,10,186,8,hatteras
2019-01-29 15:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,7,13,13,13,40,22,68,0.0,1012,12,10,193,13,hatteras
2019-01-29 18:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,9,13,13,13,48,43,78,0.0,1007,12,10,205,14,hatteras
2019-01-29 21:00:00,12,5,0.0,10.2,3,37,02:52 AM,01:42 PM,08:04 AM,06:28 PM,8,10,11,10,53,83,80,0.1,1009,11,8,227,19,hatteras
2019-01-30 00:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,5,3,7,3,55,79,83,0.2,1013,7,7,276,24,hatteras
2019-01-30 03:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,2,-1,5,-1,57,54,82,0.0,1013,4,10,323,29,hatteras
2019-01-30 06:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,-1,-3,2,-3,43,25,76,0.0,1016,2,10,329,27,hatteras
2019-01-30 09:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,-2,-1,3,-1,35,22,66,0.0,1019,3,10,331,19,hatteras
2019-01-30 12:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,-4,1,5,1,25,35,52,0.0,1021,4,10,310,14,hatteras
2019-01-30 15:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,-4,0,5,0,27,5,54,0.0,1020,4,10,258,19,hatteras
2019-01-30 18:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,-5,-3,2,-3,45,34,55,0.0,1021,0,10,262,22,hatteras
2019-01-30 21:00:00,5,1,0.0,10.3,1,30,03:51 AM,02:21 PM,08:04 AM,06:29 PM,-3,-3,-1,-3,53,63,56,0.0,1023,-3,10,274,20,hatteras
2019-01-31 00:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-5,-5,-2,-5,48,10,52,0.0,1025,-4,10,296,19,hatteras
2019-01-31 03:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-6,-4,2,-4,39,11,55,0.0,1025,1,10,230,24,hatteras
2019-01-31 06:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-7,-5,0,-5,40,9,58,0.0,1026,-1,10,15,21,hatteras
2019-01-31 09:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-9,-5,0,-5,40,6,53,0.0,1031,-1,10,12,18,hatteras
2019-01-31 12:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-8,-1,2,-1,35,4,47,0.0,1031,2,10,17,13,hatteras
2019-01-31 15:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-8,0,3,0,25,3,47,0.0,1030,2,10,27,9,hatteras
2019-01-31 18:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-5,-0,2,-0,17,1,51,0.0,1029,1,10,52,9,hatteras
2019-01-31 21:00:00,2,-2,0.0,10.3,2,26,04:48 AM,03:05 PM,08:03 AM,06:30 PM,-2,-2,-0,-2,12,1,57,0.0,1028,-2,10,166,10,hatteras
2019-02-01 00:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,-4,-3,-2,-3,6,2,59,0.0,1028,-4,10,249,5,hatteras
2019-02-01 03:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,-7,0,0,0,4,6,61,0.0,1030,-1,10,54,1,hatteras
2019-02-01 06:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,-6,1,1,1,6,11,57,0.0,1030,0,10,109,2,hatteras
2019-02-01 09:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,-5,4,4,4,14,5,51,0.0,1030,3,10,131,6,hatteras
2019-02-01 12:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,-2,10,10,10,23,6,42,0.0,1029,9,10,152,6,hatteras
2019-02-01 15:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,1,11,11,11,34,5,50,0.0,1028,10,10,182,5,hatteras
2019-02-01 18:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,2,8,8,8,41,15,64,0.0,1027,7,10,209,1,hatteras
2019-02-01 21:00:00,11,0,0.0,10.3,3,8,05:42 AM,03:52 PM,08:02 AM,06:31 PM,1,7,7,7,41,26,65,0.0,1027,7,10,241,4,hatteras
2019-02-02 00:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,-1,5,6,5,36,20,61,0.0,1028,5,10,274,5,hatteras
2019-02-02 03:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,1,5,6,5,36,23,68,0.0,1027,5,10,215,5,hatteras
2019-02-02 06:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,4,4,6,4,42,22,81,0.0,1028,6,10,25,7,hatteras
2019-02-02 09:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,4,7,8,7,37,16,73,0.0,1029,7,10,38,8,hatteras
2019-02-02 12:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,5,10,10,10,27,21,70,0.0,1027,10,10,54,6,hatteras
2019-02-02 15:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,5,10,10,10,17,16,70,0.0,1026,10,10,61,4,hatteras
2019-02-02 18:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,5,9,9,9,10,9,76,0.0,1025,8,10,64,3,hatteras
2019-02-02 21:00:00,10,6,0.0,10.3,3,1,06:31 AM,04:42 PM,08:01 AM,06:32 PM,5,6,7,6,8,13,76,0.0,1025,6,10,80,0,hatteras
2019-02-03 00:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,6,5,7,5,10,42,79,0.0,1025,4,10,101,1,hatteras
2019-02-03 03:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,5,9,9,9,10,78,78,0.0,1025,8,10,96,0,hatteras
2019-02-03 06:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,5,9,9,9,14,86,76,0.1,1026,9,7,99,3,hatteras
2019-02-03 09:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,7,11,11,11,23,88,80,0.5,1023,10,4,98,6,hatteras
2019-02-03 12:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,9,14,14,14,35,91,74,0.8,1021,13,7,93,8,hatteras
2019-02-03 15:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,10,14,14,14,45,100,78,1.9,1019,13,4,80,8,hatteras
2019-02-03 18:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,10,12,12,12,48,100,87,3.3,1017,11,8,64,10,hatteras
2019-02-03 21:00:00,14,9,0.0,5.2,3,0,07:17 AM,05:35 PM,08:01 AM,06:33 PM,10,12,12,12,44,100,86,3.1,1016,11,8,52,12,hatteras
2019-02-04 00:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,11,12,12,12,49,100,91,6.2,1016,11,7,37,11,hatteras
2019-02-04 03:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,10,12,12,12,42,100,86,1.7,1017,11,9,39,7,hatteras
2019-02-04 06:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,11,12,12,12,42,100,90,3.5,1016,12,8,33,9,hatteras
2019-02-04 09:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,10,13,13,13,51,95,87,0.2,1013,12,7,25,20,hatteras
2019-02-04 12:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,9,13,13,13,50,84,83,0.3,1014,12,5,19,19,hatteras
2019-02-04 15:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,10,12,12,12,48,82,88,0.0,1013,11,10,132,14,hatteras
2019-02-04 18:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,10,12,12,12,40,81,89,0.0,1016,11,10,359,9,hatteras
2019-02-04 21:00:00,12,11,0.0,5.2,3,0,07:58 AM,06:29 PM,08:00 AM,06:34 PM,11,12,12,12,38,57,90,0.0,1020,11,12,243,2,hatteras
2019-02-05 00:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,10,12,12,12,40,31,88,0.0,1019,11,15,126,6,hatteras
2019-02-05 03:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,11,13,13,13,40,39,88,0.0,1015,12,13,350,9,hatteras
2019-02-05 06:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,11,13,13,13,37,43,91,0.0,1017,12,10,339,6,hatteras
2019-02-05 09:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,9,11,11,11,40,18,86,0.0,1018,11,10,338,6,hatteras
2019-02-05 12:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,8,15,15,15,32,1,67,0.0,1018,14,10,336,8,hatteras
2019-02-05 15:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,9,15,15,15,15,5,65,0.0,1017,15,10,343,7,hatteras
2019-02-05 18:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,8,13,13,13,5,8,75,0.0,1018,12,10,283,2,hatteras
2019-02-05 21:00:00,15,9,0.0,10.8,4,0,08:34 AM,07:24 PM,07:59 AM,06:35 PM,8,9,11,9,6,8,80,0.0,1020,9,10,162,4,hatteras
2019-02-06 00:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,9,8,10,8,7,10,82,0.0,1022,8,10,160,6,hatteras
2019-02-06 03:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,8,11,11,11,9,12,86,0.0,1021,10,10,97,1,hatteras
2019-02-06 06:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,9,11,11,11,22,13,93,0.0,1021,10,10,76,1,hatteras
2019-02-06 09:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,9,12,12,12,26,10,84,0.0,1022,12,10,98,6,hatteras
2019-02-06 12:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,11,18,18,18,23,9,64,0.0,1022,17,10,131,4,hatteras
2019-02-06 15:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,11,19,19,19,26,7,62,0.0,1021,18,10,148,4,hatteras
2019-02-06 18:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,13,17,17,17,37,7,81,0.0,1020,16,10,161,7,hatteras
2019-02-06 21:00:00,12,11,0.0,10.8,4,7,09:08 AM,08:19 PM,07:58 AM,06:36 PM,13,16,16,16,47,14,88,0.0,1021,15,10,180,12,hatteras
2019-02-07 00:00:00,12,12,0.0,10.8,4,14,09:39 AM,09:14 PM,07:57 AM,06:37 PM,14,15,15,15,53,22,92,0.0,1020,15,10,194,13,hatteras
2019-02-07 03:00:00,12,12,0.0,10.8,4,14,09:39 AM,09:14 PM,07:57 AM,06:37 PM,14,15,15,15,55,23,91,0.0,1018,15,10,210,13,hatteras
2019-02-07 06:00:00,12,12,0.0,10.8,4,14,09:39 AM,09:14 PM,07:57 AM,06:37 PM,13,15,15,15,51,26,91,0.0,1018,14,10,219,14,hatteras
2019-02-07 09:00:00,12,12,0.0,10.8,4,14,09:39 AM,09:14 PM,07:57 AM,06:37 PM,14,17,17,17,49,29,84,0.0,1020,16,10,218,15,hatteras
2019-02-07 12:00:00,12,12,0.0,10.8,4,14,09:39 AM,09:14 PM,07:57 AM,06:37 PM,14,18,18,18,49,29,77,0.0,1020,18,10,219,16,hatteras
2019-02-07 15:00:00,12,12,0.0,10.8,4,14,09:39 AM,09:14 PM,07:57 AM,06:37 PM,14,18,18,18,45,15,80,0.0,1019,18,10,217,16,hatteras
