date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-20 12:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,2,13,13,13,17,42,48,0.0,1022,13,10,257,8,california
2019-01-20 15:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,4,15,15,15,22,86,45,0.0,1018,15,10,253,14,california
2019-01-20 18:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,4,13,13,13,25,58,55,0.0,1016,12,10,257,18,california
2019-01-20 21:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,2,8,9,8,30,5,61,0.0,1018,8,10,262,16,california
2019-01-21 00:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,2,4,7,4,40,5,66,0.0,1018,6,10,266,15,california
2019-01-21 03:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,2,6,8,6,50,7,67,0.0,1017,7,10,272,20,california
2019-01-21 06:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,0,7,9,7,43,19,56,0.0,1018,8,10,279,29,california
2019-01-21 09:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,0,6,9,6,34,28,57,0.0,1020,8,10,277,25,california
2019-01-21 12:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,-1,11,11,11,48,0,46,0.0,1023,10,10,294,13,california
2019-01-21 15:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,-2,10,11,10,44,0,41,0.0,1022,10,10,312,17,california
2019-01-21 18:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,-1,3,7,3,42,0,58,0.0,1021,6,10,315,24,california
2019-01-21 21:00:00,12,6,0.0,10.5,3,100,07:03 PM,08:25 AM,07:58 AM,06:09 PM,-0,2,5,2,36,0,64,0.0,1025,5,10,314,14,california
2019-01-22 00:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-2,0,3,0,22,0,68,0.0,1026,3,10,312,11,california
2019-01-22 03:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-3,-1,1,-1,21,0,71,0.0,1025,1,10,309,9,california
2019-01-22 06:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-4,-1,1,-1,18,0,65,0.0,1027,0,10,312,8,california
2019-01-22 09:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-4,4,5,4,12,0,50,0.0,1028,4,10,235,6,california
2019-01-22 12:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-4,10,10,10,12,0,37,0.0,1028,9,10,62,12,california
2019-01-22 15:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-5,10,10,10,17,0,34,0.0,1026,10,10,60,14,california
2019-01-22 18:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-6,7,7,7,14,0,39,0.0,1028,7,10,100,12,california
2019-01-22 21:00:00,10,2,0.0,10.5,3,88,08:15 PM,09:16 AM,07:57 AM,06:10 PM,-6,2,3,2,12,0,49,0.0,1030,3,10,204,4,california
2019-01-23 00:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-7,2,2,2,11,0,52,0.0,1030,1,10,226,3,california
2019-01-23 03:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-8,0,0,0,9,0,54,0.0,1030,-1,10,259,2,california
2019-01-23 06:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-6,0,1,0,4,0,57,0.0,1029,-0,10,269,5,california
2019-01-23 09:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-4,5,6,5,3,1,47,0.0,1026,5,10,198,10,california
2019-01-23 12:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-3,11,11,11,4,1,37,0.0,1023,10,10,153,13,california
2019-01-23 15:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-3,13,13,13,8,0,33,0.0,1021,12,10,168,12,california
2019-01-23 18:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-2,9,10,9,9,0,42,0.0,1024,10,10,234,11,california
2019-01-23 21:00:00,12,3,0.0,10.5,3,81,09:27 PM,10:00 AM,07:57 AM,06:11 PM,-1,3,6,3,9,1,59,0.0,1024,6,10,351,14,california
2019-01-24 00:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,-1,2,5,2,8,3,64,0.0,1025,4,10,349,13,california
2019-01-24 03:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,-2,0,3,0,7,3,68,0.0,1024,3,10,249,9,california
2019-01-24 06:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,-2,0,3,0,7,2,71,0.0,1024,2,10,35,8,california
2019-01-24 09:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,-2,5,6,5,8,1,57,0.0,1023,6,10,44,8,california
2019-01-24 12:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,-3,12,12,12,12,1,37,0.0,1020,11,10,56,13,california
2019-01-24 15:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,-1,14,14,14,19,0,37,0.0,1021,13,10,57,12,california
2019-01-24 18:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,1,12,13,12,15,0,50,0.0,1023,11,10,69,10,california
2019-01-24 21:00:00,13,3,0.0,10.6,3,73,10:35 PM,10:39 AM,07:56 AM,06:12 PM,-1,7,11,7,6,0,59,0.0,1024,8,10,68,9,california
2019-01-25 00:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-1,2,5,2,8,0,63,0.0,1025,4,10,16,8,california
2019-01-25 03:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-2,0,3,0,6,0,66,0.0,1025,3,10,16,8,california
2019-01-25 06:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-3,0,2,0,9,0,66,0.0,1025,2,10,10,8,california
2019-01-25 09:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-2,6,6,6,10,0,58,0.0,1026,5,10,14,8,california
2019-01-25 12:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-2,12,12,12,11,0,38,0.0,1025,12,10,50,14,california
2019-01-25 15:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-3,13,13,13,11,0,31,0.0,1023,12,10,85,16,california
2019-01-25 18:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-2,11,11,11,9,0,41,0.0,1022,11,10,131,10,california
2019-01-25 21:00:00,12,2,0.0,10.6,3,66,11:42 PM,11:15 AM,07:56 AM,06:13 PM,-2,5,7,5,6,0,54,0.0,1024,7,10,198,9,california
2019-01-26 00:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,-4,3,5,3,8,0,54,0.0,1025,5,10,246,8,california
2019-01-26 03:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,-5,1,3,1,10,0,53,0.0,1026,3,10,189,7,california
2019-01-26 06:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,-5,1,3,1,10,0,56,0.0,1028,2,10,31,5,california
2019-01-26 09:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,-4,6,6,6,12,0,48,0.0,1028,6,10,50,7,california
2019-01-26 12:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,-5,12,12,12,9,0,32,0.0,1025,11,10,52,10,california
2019-01-26 15:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,-2,14,14,14,7,0,32,0.0,1023,14,10,79,10,california
2019-01-26 18:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,0,14,15,14,7,22,40,0.0,1025,14,10,153,8,california
2019-01-26 21:00:00,14,3,0.0,10.6,4,59,No moonrise,11:49 AM,07:55 AM,06:14 PM,-2,11,14,11,10,78,46,0.0,1026,11,10,251,4,california
2019-01-27 00:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,-2,8,10,8,5,100,53,0.0,1026,8,10,273,4,california
2019-01-27 03:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,-3,5,5,5,5,97,58,0.0,1025,5,10,325,3,california
2019-01-27 06:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,-2,4,4,4,4,73,62,0.0,1024,4,10,232,1,california
2019-01-27 09:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,-1,8,8,8,2,27,54,0.0,1023,7,10,46,2,california
2019-01-27 12:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,-1,14,14,14,6,11,35,0.0,1021,14,10,111,5,california
2019-01-27 15:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,-0,17,17,17,9,5,31,0.0,1019,16,10,120,8,california
2019-01-27 18:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,1,15,16,15,8,6,40,0.0,1018,15,10,117,7,california
2019-01-27 21:00:00,16,4,0.0,10.6,3,51,12:46 AM,12:23 PM,07:55 AM,06:15 PM,1,10,12,10,4,9,56,0.0,1018,11,10,161,9,california
2019-01-28 00:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,1,6,8,6,6,7,62,0.0,1017,7,10,347,7,california
2019-01-28 03:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,-0,6,6,6,6,7,64,0.0,1017,6,10,348,5,california
2019-01-28 06:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,-0,6,6,6,6,12,66,0.0,1017,5,10,249,3,california
2019-01-28 09:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,1,9,9,9,8,22,56,0.0,1018,9,10,34,5,california
2019-01-28 12:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,1,15,15,15,11,31,36,0.0,1018,14,10,51,8,california
2019-01-28 15:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,1,17,17,17,13,30,33,0.0,1018,16,10,65,9,california
2019-01-28 18:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,2,15,16,15,9,21,41,0.0,1016,15,10,171,9,california
2019-01-28 21:00:00,16,6,0.0,10.6,4,44,01:48 AM,12:58 PM,07:54 AM,06:16 PM,1,12,14,12,10,6,50,0.0,1017,12,10,357,8,california
2019-01-29 00:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,0,9,9,9,8,13,52,0.0,1017,9,10,240,4,california
2019-01-29 03:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,0,8,8,8,5,31,59,0.0,1016,7,10,113,3,california
2019-01-29 06:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,1,7,7,7,4,40,66,0.0,1015,6,10,292,1,california
2019-01-29 09:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,0,9,9,9,7,20,56,0.0,1016,9,10,242,4,california
2019-01-29 12:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,-2,15,15,15,4,17,33,0.0,1017,14,10,271,10,california
2019-01-29 15:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,-1,16,16,16,3,37,31,0.0,1014,15,10,150,11,california
2019-01-29 18:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,3,15,15,15,8,45,44,0.0,1012,14,10,8,12,california
2019-01-29 21:00:00,15,6,0.0,10.6,4,37,02:48 AM,01:36 PM,07:53 AM,06:17 PM,3,12,12,12,16,18,54,0.0,1013,12,10,125,13,california
2019-01-30 00:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,3,10,10,10,15,18,61,0.0,1013,10,10,348,10,california
2019-01-30 03:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,3,8,9,8,15,12,66,0.0,1013,8,10,345,7,california
2019-01-30 06:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,2,7,8,7,13,15,67,0.0,1014,7,10,230,5,california
2019-01-30 09:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,-1,8,8,8,9,22,57,0.0,1017,8,10,26,4,california
2019-01-30 12:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,-4,13,13,13,7,22,30,0.0,1019,13,10,59,8,california
2019-01-30 15:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,-1,17,17,17,9,7,30,0.0,1013,16,10,91,7,california
2019-01-30 18:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,-1,14,14,14,10,5,37,0.0,1014,13,10,79,7,california
2019-01-30 21:00:00,17,6,0.0,10.7,4,30,03:47 AM,02:16 PM,07:53 AM,06:18 PM,2,10,10,10,6,5,54,0.0,1013,10,10,105,5,california
2019-01-31 00:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,1,8,8,8,1,8,62,0.0,1013,8,10,263,5,california
2019-01-31 03:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,2,6,6,6,1,15,70,0.0,1013,6,10,189,2,california
2019-01-31 06:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,1,5,6,5,4,32,71,0.0,1014,5,10,97,5,california
2019-01-31 09:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,2,6,8,6,11,65,66,0.0,1015,8,10,12,14,california
2019-01-31 12:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,4,11,11,11,18,69,62,0.1,1013,11,10,34,13,california
2019-01-31 15:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,4,12,12,12,22,57,57,0.1,1013,11,8,63,13,california
2019-01-31 18:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,5,9,10,9,15,59,68,0.1,1014,9,7,59,9,california
2019-01-31 21:00:00,11,6,0.0,8.5,3,26,04:43 AM,02:59 PM,07:52 AM,06:19 PM,3,6,8,6,12,21,74,0.0,1015,7,10,38,8,california
2019-02-01 00:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,2,5,7,5,8,20,74,0.0,1015,6,10,16,6,california
2019-02-01 03:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,2,5,5,5,8,18,83,0.0,1016,5,10,9,4,california
2019-02-01 06:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,2,4,4,4,8,13,91,0.0,1016,3,10,27,3,california
2019-02-01 09:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,4,6,6,6,8,14,86,0.0,1016,5,10,37,4,california
2019-02-01 12:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,5,11,11,11,6,13,66,0.0,1014,11,10,49,10,california
2019-02-01 15:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,4,13,13,13,5,30,58,0.0,1013,12,10,115,12,california
2019-02-01 18:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,5,11,11,11,10,55,69,0.0,1012,10,10,253,20,california
2019-02-01 21:00:00,13,3,0.0,10.7,3,8,05:37 AM,03:47 PM,07:51 AM,06:20 PM,6,11,11,11,13,51,71,0.2,1011,10,8,247,21,california
2019-02-02 00:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,6,10,10,10,12,72,76,0.7,1011,9,6,174,20,california
2019-02-02 03:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,6,8,9,8,6,86,81,1.0,1010,8,9,57,19,california
2019-02-02 06:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,6,5,8,5,12,68,87,1.1,1009,7,7,80,18,california
2019-02-02 09:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,7,7,9,7,19,87,89,0.6,1008,8,4,74,17,california
2019-02-02 12:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,8,10,10,10,27,94,83,1.3,1006,10,9,118,17,california
2019-02-02 15:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,7,11,11,11,50,81,76,3.1,1006,10,9,200,19,california
2019-02-02 18:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,4,10,10,10,47,79,71,4.0,1008,9,9,210,23,california
2019-02-02 21:00:00,10,7,0.0,5.4,2,1,06:26 AM,04:37 PM,07:50 AM,06:21 PM,5,9,9,9,35,74,76,0.1,1010,8,10,208,25,california
2019-02-03 00:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,5,7,9,7,36,57,78,0.1,1009,8,10,216,25,california
2019-02-03 03:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,5,4,8,4,43,21,80,0.0,1009,7,10,218,28,california
2019-02-03 06:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,5,6,9,6,46,29,79,0.0,1010,8,10,221,27,california
2019-02-03 09:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,7,10,10,10,41,27,79,0.0,1011,9,10,222,28,california
2019-02-03 12:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,5,11,11,11,35,32,67,0.0,1012,10,10,225,28,california
2019-02-03 15:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,2,11,11,11,35,42,55,0.0,1012,10,10,223,28,california
2019-02-03 18:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,2,8,9,8,38,26,63,0.0,1011,8,10,220,26,california
2019-02-03 21:00:00,11,8,0.0,10.7,3,0,07:11 AM,05:30 PM,07:50 AM,06:22 PM,2,5,8,5,37,18,70,0.0,1010,7,10,220,20,california
2019-02-04 00:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,2,3,7,3,29,34,75,0.0,1011,6,10,225,18,california
2019-02-04 03:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,2,3,6,3,30,61,77,0.1,1011,6,8,218,19,california
2019-02-04 06:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,5,4,7,4,38,67,85,0.2,1010,7,5,206,22,california
2019-02-04 09:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,4,4,8,4,48,61,76,0.5,1010,7,6,206,27,california
2019-02-04 12:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,3,7,9,7,50,61,66,0.9,1009,8,9,217,27,california
2019-02-04 15:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,3,9,10,9,42,82,62,1.0,1007,9,9,230,39,california
2019-02-04 18:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,0,4,8,4,46,61,59,0.7,1012,7,12,220,26,california
2019-02-04 21:00:00,10,7,0.0,5.4,3,0,07:51 AM,06:24 PM,07:49 AM,06:23 PM,0,3,6,3,42,34,64,0.0,1014,6,17,217,20,california
2019-02-05 00:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,-0,-0,5,-0,43,72,67,0.1,1013,4,14,220,25,california
2019-02-05 03:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,0,-0,4,-0,41,78,72,0.1,1013,4,10,225,24,california
2019-02-05 06:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,2,1,5,1,39,71,80,0.1,1012,5,10,222,24,california
2019-02-05 09:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,1,4,7,4,36,62,69,0.1,1015,6,8,232,18,california
2019-02-05 12:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,-0,7,9,7,35,49,54,0.1,1016,8,7,255,18,california
2019-02-05 15:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,1,4,8,4,38,24,61,0.0,1011,7,10,265,32,california
2019-02-05 18:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,1,2,6,2,35,15,66,0.0,1012,6,10,266,28,california
2019-02-05 21:00:00,8,5,0.0,10.0,2,0,08:27 AM,07:20 PM,07:48 AM,06:24 PM,-1,0,4,0,31,16,71,0.0,1015,3,10,268,18,california
2019-02-06 00:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-3,-2,2,-2,32,0,68,0.0,1018,1,10,270,13,california
2019-02-06 03:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-3,-3,1,-3,25,1,73,0.0,1016,0,10,275,13,california
2019-02-06 06:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-4,-3,0,-3,23,2,73,0.0,1020,-1,10,272,10,california
2019-02-06 09:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-3,-1,3,-1,18,0,64,0.0,1019,2,10,290,20,california
2019-02-06 12:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-5,4,7,4,13,0,42,0.0,1020,6,10,311,26,california
2019-02-06 15:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-4,9,10,9,10,0,35,0.0,1022,9,10,296,14,california
2019-02-06 18:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-6,6,8,6,14,0,43,0.0,1023,7,10,280,11,california
2019-02-06 21:00:00,5,-1,0.0,10.8,2,7,09:01 AM,08:15 PM,07:47 AM,06:25 PM,-5,4,7,4,16,2,66,0.0,1022,4,10,291,13,california
2019-02-07 00:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-6,-1,2,-1,11,4,71,0.0,1025,-0,10,316,7,california
2019-02-07 03:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-6,-3,-2,-3,9,3,75,0.0,1026,-3,10,244,5,california
2019-02-07 06:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-6,-2,-1,-2,13,1,71,0.0,1026,-2,10,41,8,california
2019-02-07 09:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-6,-0,3,-0,15,0,51,0.0,1026,2,10,39,13,california
2019-02-07 12:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-6,4,7,4,14,6,38,0.0,1025,6,10,59,12,california
2019-02-07 15:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-6,6,8,6,12,45,36,0.0,1023,7,10,76,8,california
2019-02-07 18:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-7,6,8,6,10,68,41,0.0,1023,7,10,66,9,california
2019-02-07 21:00:00,8,1,0.0,10.1,2,14,09:32 AM,09:10 PM,07:46 AM,06:26 PM,-6,4,7,4,13,4,57,0.0,1025,4,10,38,8,california
2019-02-08 00:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-6,-0,2,-0,18,4,64,0.0,1025,0,10,25,9,california
2019-02-08 03:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-7,-3,-1,-3,19,3,68,0.0,1023,-2,10,19,6,california
2019-02-08 06:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-7,-3,-1,-3,18,0,68,0.0,1022,-2,10,26,7,california
2019-02-08 09:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-5,1,3,1,14,0,57,0.0,1021,2,10,48,5,california
2019-02-08 12:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-3,7,8,7,9,0,47,0.0,1021,7,10,90,9,california
2019-02-08 15:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-3,9,9,9,9,0,40,0.0,1018,9,10,144,10,california
2019-02-08 18:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-4,4,7,4,12,0,47,0.0,1019,6,13,185,9,california
2019-02-08 21:00:00,9,1,0.0,10.8,3,22,10:01 AM,10:05 PM,07:45 AM,06:27 PM,-3,0,3,0,10,0,61,0.0,1018,3,20,191,12,california
