date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-20 09:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,8,14,14,14,15,95,65,2.0,1015,14,9,301,10,malta
2019-01-20 12:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,8,14,15,14,14,71,65,0.4,1014,15,10,265,11,malta
2019-01-20 15:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,8,14,15,14,20,72,66,0.4,1014,15,10,260,16,malta
2019-01-20 18:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,8,13,15,13,21,34,65,0.1,1014,15,10,262,15,malta
2019-01-20 21:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,7,13,14,13,19,8,63,0.0,1015,14,10,247,13,malta
2019-01-21 00:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,8,13,14,13,21,22,63,0.0,1015,14,10,219,14,malta
2019-01-21 03:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,8,13,15,13,26,30,64,0.0,1014,15,10,211,18,malta
2019-01-21 06:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,8,15,15,15,32,69,64,0.0,1013,15,10,200,21,malta
2019-01-21 09:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,10,16,16,16,34,75,67,0.1,1013,16,10,195,24,malta
2019-01-21 12:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,11,16,16,16,38,43,70,0.0,1012,16,10,191,28,malta
2019-01-21 15:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,11,16,16,16,39,45,72,0.3,1011,16,10,193,28,malta
2019-01-21 18:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,11,16,16,16,39,75,74,0.8,1010,16,9,210,26,malta
2019-01-21 21:00:00,17,15,0.0,8.3,5,100,06:44 PM,08:17 AM,08:09 AM,06:17 PM,11,16,16,16,36,39,75,0.3,1011,16,10,220,23,malta
2019-01-22 00:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,11,15,15,15,36,56,75,0.4,1010,15,9,234,24,malta
2019-01-22 03:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,11,15,15,15,39,76,74,0.9,1010,15,9,272,28,malta
2019-01-22 06:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,11,14,15,14,46,66,74,1.5,1010,15,10,285,33,malta
2019-01-22 09:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,10,13,15,13,45,49,72,0.6,1011,15,10,277,34,malta
2019-01-22 12:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,9,13,15,13,41,66,69,0.1,1011,15,10,273,33,malta
2019-01-22 15:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,9,13,15,13,37,92,68,0.0,1010,15,10,282,31,malta
2019-01-22 18:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,8,12,14,12,34,100,66,0.0,1010,14,10,293,25,malta
2019-01-22 21:00:00,15,15,0.0,6.7,4,88,07:57 PM,09:10 AM,08:09 AM,06:18 PM,7,12,13,12,25,100,64,0.1,1010,13,10,283,17,malta
2019-01-23 00:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,6,12,13,12,18,91,62,0.2,1009,13,9,298,12,malta
2019-01-23 03:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,7,12,12,12,14,96,69,1.3,1006,12,10,328,10,malta
2019-01-23 06:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,8,11,13,11,27,89,70,2.3,1003,13,10,334,19,malta
2019-01-23 09:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,8,11,13,11,35,84,68,0.9,1003,13,10,319,28,malta
2019-01-23 12:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,8,11,13,11,35,76,68,0.2,1002,13,9,300,30,malta
2019-01-23 15:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,7,11,13,11,36,81,66,0.3,1001,13,9,285,31,malta
2019-01-23 18:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,6,11,13,11,43,77,63,0.4,1000,13,9,262,32,malta
2019-01-23 21:00:00,13,13,0.0,5.1,3,81,09:10 PM,09:55 AM,08:08 AM,06:19 PM,6,11,13,11,41,47,62,0.1,998,13,10,239,29,malta
2019-01-24 00:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,6,11,13,11,42,17,59,0.0,996,13,10,228,30,malta
2019-01-24 03:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,7,12,14,12,51,53,62,0.5,994,14,9,236,39,malta
2019-01-24 06:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,8,12,14,12,58,85,67,1.6,992,14,10,244,41,malta
2019-01-24 09:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,9,10,13,10,73,97,77,3.3,991,13,8,266,44,malta
2019-01-24 12:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,7,9,12,9,64,85,72,4.1,990,12,7,292,36,malta
2019-01-24 15:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,5,9,12,9,49,92,64,1.7,991,12,4,278,37,malta
2019-01-24 18:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,4,8,12,8,58,91,57,0.6,991,12,7,250,46,malta
2019-01-24 21:00:00,14,12,0.0,5.1,4,73,10:20 PM,10:35 AM,08:08 AM,06:20 PM,5,8,12,8,70,76,63,0.6,990,12,10,237,54,malta
2019-01-25 00:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,6,8,12,8,71,81,66,1.5,988,12,10,232,50,malta
2019-01-25 03:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,6,9,13,9,54,76,66,1.7,987,13,10,250,37,malta
2019-01-25 06:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,7,10,13,10,57,79,68,1.7,988,13,9,303,40,malta
2019-01-25 09:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,7,10,13,10,53,40,66,0.6,991,13,10,316,41,malta
2019-01-25 12:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,8,11,14,11,52,19,67,0.0,994,14,10,316,43,malta
2019-01-25 15:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,8,11,14,11,63,64,66,0.3,996,14,9,311,51,malta
2019-01-25 18:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,7,10,14,10,72,86,65,0.4,999,14,10,308,53,malta
2019-01-25 21:00:00,14,13,0.0,8.3,3,66,11:28 PM,11:12 AM,08:07 AM,06:21 PM,7,10,13,10,69,32,68,0.1,1001,13,10,310,48,malta
2019-01-26 00:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,7,9,13,9,67,15,70,0.0,1002,13,10,309,48,malta
2019-01-26 03:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,7,9,13,9,62,20,68,0.0,1003,13,10,310,49,malta
2019-01-26 06:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,7,9,13,9,57,9,66,0.0,1004,13,10,312,48,malta
2019-01-26 09:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,6,9,13,9,54,2,66,0.0,1005,13,10,309,46,malta
2019-01-26 12:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,7,9,13,9,48,47,67,0.1,1006,13,10,308,41,malta
2019-01-26 15:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,7,10,13,10,41,79,69,0.2,1007,13,9,322,34,malta
2019-01-26 18:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,7,10,12,10,49,80,65,0.5,1009,10,9,342,36,malta
2019-01-26 21:00:00,13,13,0.0,8.3,4,59,No moonrise,11:47 AM,08:07 AM,06:22 PM,5,7,10,7,47,36,59,0.2,1010,7,10,344,32,malta
2019-01-27 00:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,7,9,11,9,41,64,66,0.1,1012,10,10,321,28,malta
2019-01-27 03:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,8,11,13,11,36,42,72,0.0,1012,13,10,316,28,malta
2019-01-27 06:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,8,11,14,11,31,64,71,0.1,1012,14,10,315,26,malta
2019-01-27 09:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,8,12,14,12,29,37,69,0.0,1013,14,10,308,24,malta
2019-01-27 12:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,8,12,14,12,28,13,68,0.0,1013,14,10,292,22,malta
2019-01-27 15:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,9,13,14,13,31,56,70,0.0,1012,14,10,276,24,malta
2019-01-27 18:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,9,12,14,12,40,83,71,0.1,1011,14,10,266,28,malta
2019-01-27 21:00:00,15,14,0.0,10.0,4,51,12:33 AM,12:20 PM,08:06 AM,06:23 PM,9,11,14,11,44,78,73,0.1,1011,14,10,247,30,malta
2019-01-28 00:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,9,12,14,12,49,81,71,0.1,1010,14,10,234,32,malta
2019-01-28 03:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,10,15,15,15,43,43,69,0.0,1008,15,10,226,31,malta
2019-01-28 06:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,11,16,16,16,37,56,71,0.0,1007,16,10,224,28,malta
2019-01-28 09:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,11,16,16,16,32,32,73,0.0,1006,16,10,270,24,malta
2019-01-28 12:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,10,14,15,14,34,58,71,0.1,1006,15,10,305,27,malta
2019-01-28 15:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,9,13,15,13,37,43,67,0.0,1005,15,10,313,31,malta
2019-01-28 18:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,7,11,14,11,44,41,64,0.0,1006,14,10,315,32,malta
2019-01-28 21:00:00,16,15,0.0,10.2,4,44,01:36 AM,12:54 PM,08:06 AM,06:24 PM,7,11,13,11,44,48,64,0.0,1006,13,10,313,30,malta
2019-01-29 00:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,6,11,13,11,30,51,64,0.0,1006,13,10,312,21,malta
2019-01-29 03:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,7,11,13,11,29,65,68,1.0,1005,13,9,310,20,malta
2019-01-29 06:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,7,11,13,11,33,75,67,2.4,1004,13,8,299,22,malta
2019-01-29 09:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,7,11,13,11,31,68,68,1.5,1004,13,9,291,23,malta
2019-01-29 12:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,8,11,13,11,46,71,69,1.6,1005,13,10,305,32,malta
2019-01-29 15:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,7,11,13,11,45,84,65,0.8,1004,13,9,298,35,malta
2019-01-29 18:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,6,10,13,10,52,86,64,0.3,1005,13,9,293,39,malta
2019-01-29 21:00:00,13,13,0.0,5.1,4,37,02:37 AM,01:31 PM,08:05 AM,06:25 PM,7,9,13,9,62,80,67,0.3,1006,13,10,299,44,malta
2019-01-30 00:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,7,9,13,9,66,85,67,0.6,1006,13,9,302,46,malta
2019-01-30 03:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,7,10,13,10,55,85,67,0.5,1006,13,9,300,42,malta
2019-01-30 06:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,7,10,13,10,47,77,65,0.6,1006,13,10,291,38,malta
2019-01-30 09:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,7,11,14,11,45,78,66,0.3,1007,14,10,274,36,malta
2019-01-30 12:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,8,12,14,12,49,86,67,0.1,1006,14,10,261,39,malta
2019-01-30 15:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,9,12,15,12,52,79,71,0.1,1006,15,10,269,41,malta
2019-01-30 18:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,9,11,14,11,62,91,70,0.5,1007,14,10,291,44,malta
2019-01-30 21:00:00,15,13,0.0,5.1,3,30,03:38 AM,02:09 PM,08:04 AM,06:26 PM,7,10,13,10,63,87,63,0.2,1009,11,10,301,42,malta
2019-01-31 00:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,6,10,13,10,58,33,61,0.0,1011,12,10,296,39,malta
2019-01-31 03:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,7,11,14,11,48,3,61,0.0,1011,14,10,294,37,malta
2019-01-31 06:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,7,12,14,12,37,5,61,0.0,1011,14,10,285,30,malta
2019-01-31 09:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,6,12,14,12,31,5,59,0.0,1013,14,10,259,24,malta
2019-01-31 12:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,7,13,14,13,31,8,61,0.0,1014,14,10,238,24,malta
2019-01-31 15:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,7,13,15,13,29,16,61,0.0,1013,15,10,222,23,malta
2019-01-31 18:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,9,13,15,13,36,18,69,0.0,1013,15,10,203,24,malta
2019-01-31 21:00:00,15,14,0.0,10.2,3,26,04:35 AM,02:51 PM,08:03 AM,06:27 PM,11,11,13,11,38,11,77,0.0,1014,12,10,201,24,malta
2019-02-01 00:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,12,13,14,13,38,12,80,0.0,1014,14,10,206,24,malta
2019-02-01 03:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,12,15,16,15,31,15,80,0.0,1014,16,10,211,21,malta
2019-02-01 06:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,13,16,16,16,29,11,81,0.0,1014,16,10,209,22,malta
2019-02-01 09:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,13,16,16,16,33,8,81,0.0,1014,16,10,205,24,malta
2019-02-01 12:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,13,16,16,16,38,9,80,0.0,1014,16,10,200,27,malta
2019-02-01 15:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,13,16,16,16,41,12,79,0.0,1013,16,10,193,28,malta
2019-02-01 18:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,12,16,16,16,49,9,78,0.0,1012,16,10,181,29,malta
2019-02-01 21:00:00,16,16,0.0,10.3,5,8,05:30 AM,03:37 PM,08:03 AM,06:28 PM,12,14,16,14,61,6,75,0.0,1011,14,10,167,34,malta
2019-02-02 00:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,16,16,16,71,5,76,0.0,1010,16,10,170,39,malta
2019-02-02 03:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,17,17,17,68,4,75,0.0,1008,17,10,179,39,malta
2019-02-02 06:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,16,16,16,64,8,74,0.0,1007,16,10,181,35,malta
2019-02-02 09:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,17,17,17,66,51,72,0.0,1007,17,10,178,35,malta
2019-02-02 12:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,17,17,17,66,72,71,0.0,1005,17,10,178,35,malta
2019-02-02 15:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,17,17,17,63,38,71,0.0,1004,17,10,187,33,malta
2019-02-02 18:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,16,16,16,51,57,73,0.0,1004,16,10,192,26,malta
2019-02-02 21:00:00,17,16,0.0,10.0,5,1,06:20 AM,04:26 PM,08:02 AM,06:29 PM,12,16,16,16,37,33,78,0.0,1004,16,10,257,21,malta
2019-02-03 00:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,12,14,15,14,39,14,80,0.0,1005,15,10,307,24,malta
2019-02-03 03:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,10,13,15,13,38,5,74,0.0,1006,15,10,311,27,malta
2019-02-03 06:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,9,13,14,13,35,4,69,0.0,1007,14,10,298,25,malta
2019-02-03 09:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,7,12,14,12,28,9,65,0.0,1009,14,10,293,19,malta
2019-02-03 12:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,6,13,14,13,18,8,59,0.0,1010,14,10,291,13,malta
2019-02-03 15:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,6,14,14,14,9,4,57,0.0,1010,14,10,205,6,malta
2019-02-03 18:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,7,13,14,13,19,9,64,0.0,1010,14,10,138,13,malta
2019-02-03 21:00:00,14,14,0.0,10.3,4,0,07:07 AM,05:19 PM,08:01 AM,06:30 PM,7,11,14,11,26,54,65,0.3,1011,12,10,145,17,malta
2019-02-04 00:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,7,12,14,12,23,31,63,0.1,1012,13,10,188,15,malta
2019-02-04 03:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,7,13,14,13,19,56,63,0.4,1010,14,10,204,14,malta
2019-02-04 06:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,7,12,14,12,24,76,64,0.3,1009,14,10,184,19,malta
2019-02-04 09:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,7,11,13,11,31,73,64,0.2,1010,13,10,181,23,malta
2019-02-04 12:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,5,11,13,11,29,28,59,0.1,1009,13,10,176,21,malta
2019-02-04 15:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,4,11,13,11,24,11,55,0.0,1008,13,10,139,17,malta
2019-02-04 18:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,4,12,13,12,23,17,54,0.0,1008,13,10,100,16,malta
2019-02-04 21:00:00,14,13,0.0,10.0,3,0,07:49 AM,06:13 PM,08:00 AM,06:32 PM,6,11,12,11,28,64,63,0.1,1008,12,10,74,19,malta
2019-02-05 00:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,6,10,12,10,24,34,69,0.1,1008,12,10,70,17,malta
2019-02-05 03:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,7,10,12,10,18,56,70,0.2,1007,12,14,49,13,malta
2019-02-05 06:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,7,10,12,10,18,31,71,0.1,1006,12,16,31,13,malta
2019-02-05 09:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,8,10,13,10,46,59,71,0.2,1006,13,12,41,32,malta
2019-02-05 12:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,9,12,14,12,55,34,70,0.1,1007,14,10,51,40,malta
2019-02-05 15:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,10,11,14,11,57,69,76,0.3,1007,14,10,40,45,malta
2019-02-05 18:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,10,10,14,10,68,100,79,2.4,1008,14,8,18,49,malta
2019-02-05 21:00:00,15,12,0.0,8.5,3,0,08:26 AM,07:08 PM,07:59 AM,06:33 PM,10,10,12,10,60,84,76,3.5,1009,11,7,6,40,malta
2019-02-06 00:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,10,11,14,11,59,85,73,2.0,1009,13,8,231,38,malta
2019-02-06 03:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,10,14,15,14,54,50,72,0.4,1011,15,10,342,38,malta
2019-02-06 06:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,10,14,15,14,40,15,74,0.0,1012,15,10,343,31,malta
2019-02-06 09:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,11,13,15,13,34,9,75,0.0,1014,15,10,337,26,malta
2019-02-06 12:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,11,13,15,13,33,7,77,0.0,1015,15,10,334,26,malta
2019-02-06 15:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,11,13,15,13,31,4,77,0.0,1015,15,10,335,24,malta
2019-02-06 18:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,11,13,14,13,27,7,79,0.0,1017,14,10,334,19,malta
2019-02-06 21:00:00,15,15,0.0,10.8,3,7,09:00 AM,08:03 PM,07:59 AM,06:34 PM,10,14,14,14,15,56,78,0.3,1018,14,9,319,10,malta
2019-02-07 00:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,10,14,14,14,8,82,77,0.5,1019,14,9,223,5,malta
2019-02-07 03:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,10,14,14,14,11,86,75,0.2,1019,14,10,165,8,malta
2019-02-07 06:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,10,13,14,13,18,82,76,0.3,1019,14,10,136,14,malta
2019-02-07 09:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,10,13,14,13,22,93,75,0.3,1021,14,10,114,17,malta
2019-02-07 12:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,10,13,14,13,21,92,74,0.4,1021,14,10,111,17,malta
2019-02-07 15:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,9,14,15,14,18,72,72,0.2,1021,15,10,115,14,malta
2019-02-07 18:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,9,13,14,13,17,47,71,0.0,1022,14,10,128,12,malta
2019-02-07 21:00:00,15,14,0.0,6.9,3,14,09:32 AM,08:59 PM,07:58 AM,06:35 PM,9,13,14,13,17,43,71,0.0,1023,14,10,155,12,malta
2019-02-08 00:00:00,14,14,0.0,10.8,4,22,10:01 AM,09:55 PM,07:57 AM,06:36 PM,9,13,14,13,19,63,73,0.0,1024,14,10,192,13,malta
2019-02-08 03:00:00,14,14,0.0,10.8,4,22,10:01 AM,09:55 PM,07:57 AM,06:36 PM,10,13,14,13,18,66,76,0.0,1023,14,10,229,14,malta
2019-02-08 06:00:00,14,14,0.0,10.8,4,22,10:01 AM,09:55 PM,07:57 AM,06:36 PM,11,13,14,13,20,56,78,0.1,1024,14,10,267,15,malta
2019-02-08 09:00:00,14,14,0.0,10.8,4,22,10:01 AM,09:55 PM,07:57 AM,06:36 PM,10,13,14,13,23,47,77,0.0,1025,14,10,285,19,malta
2019-02-08 12:00:00,14,14,0.0,10.8,4,22,10:01 AM,09:55 PM,07:57 AM,06:36 PM,10,13,14,13,26,49,75,0.0,1025,14,10,287,21,malta
2019-02-08 15:00:00,14,14,0.0,10.8,4,22,10:01 AM,09:55 PM,07:57 AM,06:36 PM,9,13,14,13,27,25,72,0.0,1024,14,10,287,22,malta
