date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 09:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-6,-9,-5,-9,27,100,90,0.8,1014,-6,2,190,11,k7l4v4
2019-01-18 12:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-6,-7,-3,-7,24,91,79,1.1,1015,-4,3,229,9,k7l4v4
2019-01-18 15:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-6,-6,-2,-6,24,62,75,0.9,1015,-3,7,283,10,k7l4v4
2019-01-18 18:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-7,-6,-3,-6,27,33,80,0.0,1017,-4,10,287,10,k7l4v4
2019-01-18 21:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-11,-9,-6,-9,28,22,78,0.0,1023,-7,10,203,14,k7l4v4
2019-01-19 00:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-13,-17,-10,-17,28,28,74,0.0,1026,-11,10,10,18,k7l4v4
2019-01-19 03:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-16,-21,-13,-21,28,34,74,0.0,1027,-14,10,26,17,k7l4v4
2019-01-19 06:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-20,-25,-16,-25,26,72,73,0.0,1028,-17,10,34,20,k7l4v4
2019-01-19 09:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-23,-28,-18,-28,25,85,65,0.0,1030,-19,10,39,18,k7l4v4
2019-01-19 12:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-19,-22,-14,-22,24,90,64,0.0,1029,-15,8,45,14,k7l4v4
2019-01-19 15:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-19,-23,-14,-23,26,100,65,0.4,1028,-15,4,44,16,k7l4v4
2019-01-19 18:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-20,-27,-16,-27,32,100,74,1.6,1026,-17,2,44,20,k7l4v4
2019-01-19 21:00:00,-14,-21,1.7,3.5,2,90,04:25 PM,06:59 AM,08:36 AM,05:58 PM,-20,-28,-17,-28,36,100,79,2.2,1023,-18,1,42,23,k7l4v4
2019-01-20 00:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-19,-28,-17,-28,40,100,83,2.7,1019,-18,0,38,25,k7l4v4
2019-01-20 03:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-18,-28,-17,-28,41,100,86,4.7,1017,-18,0,34,26,k7l4v4
2019-01-20 06:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-18,-28,-17,-28,44,100,88,5.3,1018,-18,0,28,26,k7l4v4
2019-01-20 09:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-21,-31,-19,-31,42,100,82,5.0,1015,-20,0,20,31,k7l4v4
2019-01-20 12:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-20,-30,-17,-30,37,100,80,1.0,1015,-18,1,127,33,k7l4v4
2019-01-20 15:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-20,-28,-16,-28,35,100,76,0.9,1013,-17,3,353,30,k7l4v4
2019-01-20 18:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-22,-28,-17,-28,36,100,71,0.3,1012,-18,4,345,25,k7l4v4
2019-01-20 21:00:00,-17,-20,2.1,3.5,1,98,05:32 PM,08:02 AM,08:35 AM,05:59 PM,-23,-29,-19,-29,35,100,71,0.3,1016,-20,3,340,22,k7l4v4
2019-01-21 00:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-25,-33,-22,-33,32,100,71,0.2,1017,-23,4,336,19,k7l4v4
2019-01-21 03:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-27,-34,-23,-34,32,100,71,0.3,1020,-24,3,330,17,k7l4v4
2019-01-21 06:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-27,-34,-23,-34,32,100,73,0.3,1024,-24,4,327,16,k7l4v4
2019-01-21 09:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-27,-34,-23,-34,34,84,72,0.4,1026,-24,5,326,15,k7l4v4
2019-01-21 12:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-24,-29,-20,-29,33,58,66,0.1,1028,-21,10,326,15,k7l4v4
2019-01-21 15:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-23,-26,-17,-26,32,52,61,0.1,1027,-18,10,319,15,k7l4v4
2019-01-21 18:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-23,-28,-18,-28,31,9,61,0.0,1029,-19,10,312,21,k7l4v4
2019-01-21 21:00:00,-18,-25,0.7,9.7,1,100,06:46 PM,08:57 AM,08:34 AM,06:00 PM,-24,-29,-20,-29,30,2,65,0.0,1032,-21,10,310,18,k7l4v4
2019-01-22 00:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-26,-30,-21,-30,24,0,64,0.0,1035,-22,10,310,14,k7l4v4
2019-01-22 03:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-28,-29,-22,-29,17,0,61,0.0,1037,-23,10,304,10,k7l4v4
2019-01-22 06:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-27,-27,-23,-27,12,2,71,0.0,1038,-24,10,281,5,k7l4v4
2019-01-22 09:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-24,-23,-21,-23,5,37,73,0.0,1038,-22,10,243,3,k7l4v4
2019-01-22 12:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-18,-19,-14,-19,6,92,71,0.0,1035,-15,10,156,7,k7l4v4
2019-01-22 15:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-15,-16,-11,-16,13,84,72,0.0,1032,-12,10,181,10,k7l4v4
2019-01-22 18:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-13,-15,-11,-15,18,100,71,0.0,1029,-12,10,156,16,k7l4v4
2019-01-22 21:00:00,-11,-25,0.0,6.5,2,88,08:03 PM,09:44 AM,08:33 AM,06:02 PM,-11,-15,-13,-15,28,86,73,0.0,1022,-15,10,150,20,k7l4v4
2019-01-23 00:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-7,-15,-10,-15,41,67,81,0.0,1018,-13,8,175,27,k7l4v4
2019-01-23 03:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-5,-10,-3,-10,43,91,87,0.7,1014,-4,3,184,30,k7l4v4
2019-01-23 06:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-3,-8,-2,-8,44,100,91,2.1,1010,-3,0,184,30,k7l4v4
2019-01-23 09:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-2,-7,-1,-7,41,100,94,2.0,1008,-2,1,186,24,k7l4v4
2019-01-23 12:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-1,-5,0,-5,38,100,93,1.7,1009,-1,4,181,24,k7l4v4
2019-01-23 15:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-0,-4,1,-4,44,100,92,2.8,1009,0,8,177,20,k7l4v4
2019-01-23 18:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-1,-4,1,-4,50,100,91,3.2,1010,0,8,176,17,k7l4v4
2019-01-23 21:00:00,0,-2,1.7,4.9,1,81,09:21 PM,10:22 AM,08:33 AM,06:03 PM,-0,-3,1,-3,50,100,92,4.6,1008,-0,7,183,14,k7l4v4
2019-01-24 00:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-1,-4,0,-4,47,100,91,5.4,1007,-1,6,194,13,k7l4v4
2019-01-24 03:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-0,-4,1,-4,35,100,92,6.1,1003,-0,6,206,15,k7l4v4
2019-01-24 06:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-1,-5,-0,-5,21,100,91,4.3,1003,-1,7,239,13,k7l4v4
2019-01-24 09:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-2,-6,-1,-6,20,100,89,5.6,1003,-2,5,284,13,k7l4v4
2019-01-24 12:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-3,-6,-1,-6,21,99,84,3.0,1003,-2,2,292,15,k7l4v4
2019-01-24 15:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-5,-7,-2,-7,21,97,82,2.5,1006,-3,4,282,14,k7l4v4
2019-01-24 18:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-6,-11,-5,-11,28,98,92,0.2,1010,-6,5,276,14,k7l4v4
2019-01-24 21:00:00,-2,-6,9.6,4.9,1,73,10:36 PM,10:56 AM,08:32 AM,06:04 PM,-7,-12,-6,-12,30,69,95,0.2,1005,-7,5,272,15,k7l4v4
2019-01-25 00:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-8,-12,-7,-12,24,24,89,0.0,1003,-8,10,272,12,k7l4v4
2019-01-25 03:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-9,-11,-6,-11,13,63,81,0.2,1007,-7,7,227,9,k7l4v4
2019-01-25 06:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-9,-13,-7,-13,14,100,82,0.8,1006,-8,2,164,15,k7l4v4
2019-01-25 09:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-11,-15,-7,-15,33,100,71,0.9,1008,-8,2,251,24,k7l4v4
2019-01-25 12:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-13,-16,-7,-16,44,97,64,0.2,1011,-8,1,258,25,k7l4v4
2019-01-25 15:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-13,-14,-7,-14,43,76,61,0.2,1012,-8,3,272,25,k7l4v4
2019-01-25 18:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-15,-16,-9,-16,24,63,61,0.1,1016,-10,7,292,19,k7l4v4
2019-01-25 21:00:00,-7,-9,1.1,4.9,2,66,11:49 PM,11:27 AM,08:31 AM,06:06 PM,-17,-17,-12,-17,19,93,70,0.2,1020,-13,3,300,15,k7l4v4
2019-01-26 00:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-18,-16,-12,-16,28,83,69,0.2,1022,-14,4,279,12,k7l4v4
2019-01-26 03:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-17,-18,-12,-18,24,94,64,0.2,1021,-13,3,282,12,k7l4v4
2019-01-26 06:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-18,-22,-15,-22,23,95,76,0.1,1023,-16,5,297,10,k7l4v4
2019-01-26 09:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-16,-16,-11,-16,13,79,66,0.1,1022,-12,7,240,8,k7l4v4
2019-01-26 12:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-16,-15,-10,-15,10,80,60,0.0,1023,-11,10,74,10,k7l4v4
2019-01-26 15:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-16,-15,-10,-15,9,100,59,0.0,1024,-11,10,110,8,k7l4v4
2019-01-26 18:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-16,-16,-12,-16,12,100,63,0.0,1025,-13,10,118,9,k7l4v4
2019-01-26 21:00:00,-10,-13,0.6,4.9,1,59,No moonrise,11:56 AM,08:30 AM,06:07 PM,-14,-18,-16,-18,17,100,74,0.1,1023,-18,8,127,10,k7l4v4
2019-01-27 00:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-13,-18,-15,-18,26,100,81,0.2,1023,-17,4,160,12,k7l4v4
2019-01-27 03:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-9,-13,-7,-13,34,100,84,0.3,1015,-8,3,172,16,k7l4v4
2019-01-27 06:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-7,-13,-6,-13,40,100,91,1.0,1013,-7,3,172,20,k7l4v4
2019-01-27 09:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-7,-12,-4,-12,55,100,83,2.4,1010,-5,0,195,24,k7l4v4
2019-01-27 12:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-8,-11,-3,-11,58,100,73,2.1,1007,-4,0,239,30,k7l4v4
2019-01-27 15:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-11,-13,-6,-13,45,100,67,1.5,1011,-7,2,253,26,k7l4v4
2019-01-27 18:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-16,-17,-10,-17,31,94,54,0.2,1016,-12,5,276,22,k7l4v4
2019-01-27 21:00:00,-4,-11,1.9,4.9,1,51,12:59 AM,12:24 PM,08:29 AM,06:08 PM,-16,-16,-13,-16,22,57,53,0.2,1016,-16,5,294,16,k7l4v4
2019-01-28 00:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-15,-21,-17,-21,23,5,73,0.0,1014,-19,10,283,16,k7l4v4
2019-01-28 03:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-19,-24,-15,-24,22,1,74,0.0,1017,-16,10,296,15,k7l4v4
2019-01-28 06:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-21,-26,-17,-26,20,24,71,0.0,1020,-18,10,234,14,k7l4v4
2019-01-28 09:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-24,-27,-18,-27,22,47,64,0.0,1025,-19,10,49,14,k7l4v4
2019-01-28 12:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-24,-26,-17,-26,21,21,55,0.0,1024,-18,10,58,18,k7l4v4
2019-01-28 15:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-24,-25,-16,-25,22,53,49,0.0,1022,-17,10,50,19,k7l4v4
2019-01-28 18:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-22,-24,-15,-24,26,73,56,0.0,1020,-16,10,52,20,k7l4v4
2019-01-28 21:00:00,-16,-20,0.0,9.8,2,44,02:07 AM,12:54 PM,08:28 AM,06:10 PM,-21,-25,-15,-25,31,78,62,0.0,1017,-16,10,56,22,k7l4v4
2019-01-29 00:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-19,-23,-14,-23,31,80,68,0.4,1013,-15,7,54,21,k7l4v4
2019-01-29 03:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-15,-19,-11,-19,28,100,78,1.6,1010,-12,2,86,18,k7l4v4
2019-01-29 06:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-11,-16,-8,-16,36,100,82,3.2,1007,-9,1,140,21,k7l4v4
2019-01-29 09:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-7,-14,-5,-14,45,100,86,3.1,1007,-6,1,182,33,k7l4v4
2019-01-29 12:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-5,-10,-3,-10,37,100,82,0.9,1006,-4,2,220,26,k7l4v4
2019-01-29 15:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-6,-11,-5,-11,33,93,85,0.8,1004,-6,3,242,19,k7l4v4
2019-01-29 18:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-7,-12,-6,-12,26,81,87,0.1,1003,-7,5,261,16,k7l4v4
2019-01-29 21:00:00,-3,-8,6.1,4.9,1,37,03:13 AM,01:26 PM,08:27 AM,06:11 PM,-9,-13,-7,-13,18,90,82,0.3,1006,-8,4,263,17,k7l4v4
2019-01-30 00:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-12,-16,-9,-16,24,100,81,0.3,1007,-10,5,239,18,k7l4v4
2019-01-30 03:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-14,-19,-11,-19,27,100,78,0.1,1008,-12,8,257,18,k7l4v4
2019-01-30 06:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-16,-20,-12,-20,19,100,73,0.3,1007,-13,4,250,20,k7l4v4
2019-01-30 09:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-18,-23,-13,-23,19,100,72,0.6,1004,-14,2,248,24,k7l4v4
2019-01-30 12:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-19,-24,-14,-24,25,100,68,0.7,1005,-15,2,260,27,k7l4v4
2019-01-30 15:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-18,-23,-13,-23,36,100,64,0.9,1009,-14,1,263,26,k7l4v4
2019-01-30 18:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-20,-24,-14,-24,39,100,61,0.7,1013,-15,1,257,24,k7l4v4
2019-01-30 21:00:00,-14,-15,2.0,4.9,1,30,04:16 AM,02:02 PM,08:26 AM,06:12 PM,-23,-27,-16,-27,33,100,59,0.6,1015,-17,1,259,25,k7l4v4
2019-01-31 00:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-23,-27,-17,-27,39,100,61,0.2,1016,-18,1,262,24,k7l4v4
2019-01-31 03:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-23,-27,-17,-27,37,100,61,0.2,1017,-18,3,269,20,k7l4v4
2019-01-31 06:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-23,-28,-18,-28,38,100,65,0.1,1019,-19,5,273,18,k7l4v4
2019-01-31 09:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-22,-28,-17,-28,37,100,68,0.1,1020,-18,7,276,22,k7l4v4
2019-01-31 12:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-21,-26,-15,-26,31,100,63,0.0,1019,-16,8,276,29,k7l4v4
2019-01-31 15:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-20,-25,-14,-25,34,100,60,0.2,1019,-15,3,264,31,k7l4v4
2019-01-31 18:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-20,-25,-14,-25,39,94,61,0.3,1022,-15,1,262,27,k7l4v4
2019-01-31 21:00:00,-15,-19,0.8,4.9,1,26,05:16 AM,02:42 PM,08:25 AM,06:14 PM,-21,-26,-16,-26,34,61,64,0.2,1022,-17,5,268,23,k7l4v4
2019-02-01 00:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-21,-26,-17,-26,30,36,68,0.0,1023,-18,10,275,19,k7l4v4
2019-02-01 03:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-20,-25,-16,-25,28,63,73,0.0,1026,-17,10,280,17,k7l4v4
2019-02-01 06:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-20,-26,-17,-26,26,56,76,0.0,1028,-18,10,281,12,k7l4v4
2019-02-01 09:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-20,-23,-16,-23,21,29,70,0.0,1029,-17,10,284,8,k7l4v4
2019-02-01 12:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-19,-20,-14,-20,14,16,62,0.0,1028,-15,10,275,10,k7l4v4
2019-02-01 15:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-19,-21,-14,-21,15,35,63,0.0,1027,-15,10,254,15,k7l4v4
2019-02-01 18:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-17,-19,-12,-19,20,68,68,0.0,1026,-13,10,244,16,k7l4v4
2019-02-01 21:00:00,-12,-19,0.0,9.9,2,8,06:11 AM,03:28 PM,08:24 AM,06:15 PM,-19,-22,-15,-22,20,48,72,0.0,1024,-16,10,254,13,k7l4v4
2019-02-02 00:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-18,-21,-15,-21,14,63,75,0.0,1026,-16,10,265,9,k7l4v4
2019-02-02 03:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-17,-20,-14,-20,17,100,78,0.0,1024,-15,10,231,8,k7l4v4
2019-02-02 06:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-17,-20,-14,-20,25,100,79,0.1,1021,-15,10,225,11,k7l4v4
2019-02-02 09:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-13,-17,-11,-17,29,100,80,0.1,1020,-12,7,226,15,k7l4v4
2019-02-02 12:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-8,-12,-6,-12,35,100,81,0.6,1019,-7,2,231,16,k7l4v4
2019-02-02 15:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-6,-9,-3,-9,34,100,82,1.1,1016,-4,2,245,21,k7l4v4
2019-02-02 18:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-6,-10,-4,-10,27,100,86,1.2,1019,-6,2,255,15,k7l4v4
2019-02-02 21:00:00,-3,-13,3.4,5.0,1,1,07:01 AM,04:19 PM,08:23 AM,06:17 PM,-5,-11,-7,-11,18,99,90,1.0,1020,-11,3,269,13,k7l4v4
2019-02-03 00:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-6,-11,-10,-11,8,98,90,0.1,1020,-12,5,220,8,k7l4v4
2019-02-03 03:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-7,-7,-6,-7,9,99,92,0.1,1019,-7,7,39,5,k7l4v4
2019-02-03 06:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-7,-10,-6,-10,14,97,91,0.0,1019,-7,7,57,5,k7l4v4
2019-02-03 09:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-6,-8,-4,-8,18,96,89,0.1,1018,-5,4,63,8,k7l4v4
2019-02-03 12:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-5,-6,-2,-6,17,100,83,0.2,1016,-3,5,85,11,k7l4v4
2019-02-03 15:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-1,-3,0,-3,14,100,91,0.7,1014,-1,3,139,9,k7l4v4
2019-02-03 18:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-1,-3,0,-3,22,100,93,3.3,1015,-1,8,192,11,k7l4v4
2019-02-03 21:00:00,0,-6,0.3,5.0,1,0,07:45 AM,05:14 PM,08:22 AM,06:18 PM,-4,-6,-2,-6,28,100,86,4.9,1017,-3,7,205,15,k7l4v4
2019-02-04 00:00:00,0,-1,0.0,5.0,1,0,08:23 AM,06:11 PM,08:20 AM,06:19 PM,-3,-6,-2,-6,28,100,87,4.2,1015,-3,7,216,14,k7l4v4
2019-02-04 03:00:00,0,-1,0.0,5.0,1,0,08:23 AM,06:11 PM,08:20 AM,06:19 PM,-2,-5,-1,-5,29,100,94,3.8,1016,-2,5,220,11,k7l4v4
2019-02-04 06:00:00,0,-1,0.0,5.0,1,0,08:23 AM,06:11 PM,08:20 AM,06:19 PM,-2,-5,-1,-5,24,100,94,0.4,1015,-2,2,226,12,k7l4v4
2019-02-04 09:00:00,0,-1,0.0,5.0,1,0,08:23 AM,06:11 PM,08:20 AM,06:19 PM,-2,-5,0,-5,21,100,90,0.5,1012,-1,2,219,16,k7l4v4
2019-02-04 12:00:00,0,-1,0.0,5.0,1,0,08:23 AM,06:11 PM,08:20 AM,06:19 PM,-1,-5,0,-5,23,100,87,0.1,1010,-1,5,201,16,k7l4v4
2019-02-04 15:00:00,0,-1,0.0,5.0,1,0,08:23 AM,06:11 PM,08:20 AM,06:19 PM,-1,-4,1,-4,25,100,85,0.0,1007,0,7,186,18,k7l4v4
