date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-20 06:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,12,14,14,14,61,71,90,0.0,1001,13,10,192,23,23517
2019-01-20 09:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,13,14,14,14,48,93,91,5.7,996,14,9,221,23,23517
2019-01-20 12:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,8,10,11,10,39,72,82,16.6,998,11,6,272,23,23517
2019-01-20 15:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,1,2,7,2,43,50,67,10.3,1001,6,7,313,28,23517
2019-01-20 18:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-3,-2,3,-2,46,23,61,0.0,1006,3,10,324,31,23517
2019-01-20 21:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,-6,-4,1,-4,48,5,66,0.0,1010,-0,10,323,34,23517
2019-01-21 00:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-9,-6,-1,-6,47,14,63,0.0,1014,-4,10,323,31,23517
2019-01-21 03:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-12,-14,-5,-14,40,16,58,0.0,1018,-6,10,321,31,23517
2019-01-21 06:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-17,-8,-17,37,8,49,0.0,1022,-9,10,315,31,23517
2019-01-21 09:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-14,-14,-6,-14,37,11,51,0.0,1023,-7,10,308,29,23517
2019-01-21 12:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-10,-8,-2,-8,36,6,50,0.0,1023,-3,10,309,30,23517
2019-01-21 15:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-12,-8,-2,-8,34,0,43,0.0,1025,-3,10,311,23,23517
2019-01-21 18:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-10,-4,-10,35,0,35,0.0,1029,-5,10,313,19,23517
2019-01-21 21:00:00,-2,-9,0.0,10.0,2,100,07:04 PM,08:36 AM,08:15 AM,06:18 PM,-17,-11,-5,-11,35,0,38,0.0,1033,-6,10,324,20,23517
2019-01-22 00:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-16,-11,-5,-11,33,0,45,0.0,1034,-6,10,340,13,23517
2019-01-22 03:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-14,-11,-6,-11,27,2,53,0.0,1036,-7,10,345,10,23517
2019-01-22 06:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-13,-11,-6,-11,22,4,59,0.0,1038,-7,10,347,8,23517
2019-01-22 09:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-12,-6,-3,-6,16,4,51,0.0,1036,-4,10,235,5,23517
2019-01-22 12:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-10,-2,1,-2,10,4,41,0.0,1034,0,10,3,7,23517
2019-01-22 15:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-9,0,2,0,5,5,44,0.0,1034,1,10,38,8,23517
2019-01-22 18:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-8,-1,-1,-1,9,36,60,0.0,1036,-2,10,113,4,23517
2019-01-22 21:00:00,2,-6,0.0,10.1,2,88,08:17 PM,09:27 AM,08:14 AM,06:19 PM,-7,-4,-2,-4,17,100,69,0.0,1035,-3,10,150,5,23517
2019-01-23 00:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-5,-5,-2,-5,18,100,76,0.0,1033,-3,10,175,7,23517
2019-01-23 03:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-3,-4,-1,-4,22,100,81,0.0,1031,-2,10,188,8,23517
2019-01-23 06:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,-1,-2,1,-2,26,98,84,0.0,1028,1,10,191,10,23517
2019-01-23 09:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,2,4,6,4,32,81,77,0.0,1027,6,10,185,14,23517
2019-01-23 12:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,6,12,12,12,41,43,65,0.0,1027,12,10,181,19,23517
2019-01-23 15:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,8,15,15,15,46,25,65,0.0,1022,14,10,179,22,23517
2019-01-23 18:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,10,15,15,15,51,40,73,0.0,1019,14,10,178,21,23517
2019-01-23 21:00:00,14,3,0.0,10.0,3,81,09:30 PM,10:10 AM,08:14 AM,06:20 PM,11,12,13,12,58,51,79,0.0,1018,11,10,175,22,23517
2019-01-24 00:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,12,9,11,9,54,82,84,0.0,1015,9,10,175,21,23517
2019-01-24 03:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,11,13,13,13,47,98,90,0.0,1014,12,10,178,15,23517
2019-01-24 06:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,12,13,13,13,58,100,92,0.0,1009,13,10,180,19,23517
2019-01-24 09:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,14,16,16,16,64,100,90,1.8,1001,15,9,183,28,23517
2019-01-24 12:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,15,18,18,18,59,100,83,3.7,1001,17,8,213,30,23517
2019-01-24 15:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,10,13,13,13,42,94,82,0.1,1005,13,10,282,19,23517
2019-01-24 18:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,5,8,9,8,29,81,79,0.3,1008,8,9,293,18,23517
2019-01-24 21:00:00,18,9,0.0,5.0,3,73,10:40 PM,10:49 AM,08:13 AM,06:21 PM,3,3,6,3,23,68,78,0.1,1012,5,9,303,13,23517
2019-01-25 00:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,0,2,4,2,21,41,76,0.0,1015,3,10,335,7,23517
2019-01-25 03:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,-1,1,3,1,21,25,76,0.0,1016,2,10,356,6,23517
2019-01-25 06:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,-1,2,2,2,15,0,80,0.0,1017,1,10,348,6,23517
2019-01-25 09:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,-2,2,3,2,10,1,70,0.0,1017,2,10,303,9,23517
2019-01-25 12:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,-2,4,7,4,15,0,55,0.0,1014,6,10,265,14,23517
2019-01-25 15:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,-3,5,7,5,22,1,49,0.0,1016,6,10,285,11,23517
2019-01-25 18:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,-5,3,4,3,23,8,50,0.0,1022,3,10,292,4,23517
2019-01-25 21:00:00,7,0,0.0,10.1,2,66,11:48 PM,11:25 AM,08:12 AM,06:22 PM,-4,1,1,1,16,17,67,0.0,1024,1,10,272,0,23517
2019-01-26 00:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-5,-0,-0,-0,12,8,75,0.0,1025,-1,10,244,0,23517
2019-01-26 03:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-4,-1,-1,-1,10,0,80,0.0,1025,-2,10,281,1,23517
2019-01-26 06:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-4,-1,-1,-1,7,0,82,0.0,1025,-2,10,303,3,23517
2019-01-26 09:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-5,0,1,0,4,0,70,0.0,1026,0,10,250,4,23517
2019-01-26 12:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-5,4,5,4,7,1,46,0.0,1026,5,10,157,9,23517
2019-01-26 15:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-5,4,6,4,10,4,47,0.0,1024,5,10,179,5,23517
2019-01-26 18:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-5,3,4,3,14,8,51,0.0,1022,4,10,168,6,23517
2019-01-26 21:00:00,5,-2,0.0,10.1,2,59,No moonrise,11:58 AM,08:12 AM,06:24 PM,-3,2,2,2,15,8,69,0.0,1023,2,10,169,4,23517
2019-01-27 00:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,-2,1,1,1,12,7,79,0.0,1023,-0,10,196,0,23517
2019-01-27 03:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,-3,0,0,0,13,17,81,0.0,1022,-1,10,204,0,23517
2019-01-27 06:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,-3,0,0,0,15,54,83,0.0,1022,-1,10,202,1,23517
2019-01-27 09:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,-3,3,3,3,16,68,68,0.0,1022,3,10,207,6,23517
2019-01-27 12:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,-3,11,11,11,16,23,40,0.0,1020,10,10,213,12,23517
2019-01-27 15:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,-2,10,11,10,20,22,43,0.0,1017,10,10,206,11,23517
2019-01-27 18:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,0,5,6,5,19,24,64,0.0,1016,6,10,211,7,23517
2019-01-27 21:00:00,12,-1,0.0,10.0,3,51,12:53 AM,12:31 PM,08:11 AM,06:25 PM,-1,4,5,4,18,43,67,0.0,1018,4,10,215,5,23517
2019-01-28 00:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,0,3,4,3,17,63,76,0.0,1018,3,10,273,7,23517
2019-01-28 03:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,-1,0,3,0,22,85,77,0.0,1017,3,10,220,10,23517
2019-01-28 06:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,-1,0,3,0,30,71,74,0.0,1015,2,10,10,10,23517
2019-01-28 09:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,1,2,5,2,29,53,72,0.0,1016,5,10,23,15,23517
2019-01-28 12:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,0,3,6,3,23,50,62,0.0,1017,6,10,22,14,23517
2019-01-28 15:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,-2,3,6,3,17,31,59,0.0,1016,5,10,23,11,23517
2019-01-28 18:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,-5,1,2,1,9,1,59,0.0,1017,1,10,55,5,23517
2019-01-28 21:00:00,6,2,0.0,10.2,1,44,01:56 AM,01:05 PM,08:10 AM,06:26 PM,-4,0,0,0,3,3,74,0.0,1018,-1,10,74,0,23517
2019-01-29 00:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,-4,-1,-1,-1,5,8,79,0.0,1018,-2,10,94,1,23517
2019-01-29 03:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,-5,-3,-2,-3,17,19,82,0.0,1017,-3,10,158,3,23517
2019-01-29 06:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,-3,-3,0,-3,23,25,82,0.0,1016,-1,10,172,7,23517
2019-01-29 09:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,0,2,4,2,26,46,75,0.0,1015,4,10,183,12,23517
2019-01-29 12:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,1,9,9,9,27,81,58,0.0,1011,9,10,190,15,23517
2019-01-29 15:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,4,10,10,10,32,77,65,0.0,1006,10,10,187,10,23517
2019-01-29 18:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,4,9,10,9,33,81,71,0.0,1008,9,10,205,14,23517
2019-01-29 21:00:00,10,1,0.0,6.7,3,37,02:58 AM,01:41 PM,08:10 AM,06:27 PM,3,3,6,3,25,92,78,1.3,1011,6,9,265,15,23517
2019-01-30 00:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,0,-0,4,-0,23,79,77,3.3,1011,3,7,298,17,23517
2019-01-30 03:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,-3,-3,2,-3,32,87,69,1.4,1012,1,5,315,18,23517
2019-01-30 06:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,-6,-4,0,-4,23,92,64,0.1,1014,-1,7,341,13,23517
2019-01-30 09:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,-11,-5,-1,-5,14,90,50,0.1,1019,-2,10,293,11,23517
2019-01-30 12:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,-10,-0,4,-0,18,63,36,0.0,1019,3,10,230,21,23517
2019-01-30 15:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,-11,0,5,0,31,21,32,0.0,1017,4,10,246,26,23517
2019-01-30 18:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,-10,-3,2,-3,36,21,38,0.0,1018,1,10,260,21,23517
2019-01-30 21:00:00,5,-4,4.1,8.3,1,30,03:57 AM,02:20 PM,08:09 AM,06:28 PM,-12,-6,-0,-6,34,14,40,0.0,1023,-1,10,307,23,23517
2019-01-31 00:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-14,-8,-2,-8,29,3,38,0.0,1025,-3,10,354,18,23517
2019-01-31 03:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-15,-9,-3,-9,21,11,42,0.0,1025,-4,10,355,15,23517
2019-01-31 06:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-13,-9,-4,-9,18,24,49,0.0,1025,-5,10,352,13,23517
2019-01-31 09:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-16,-9,-4,-9,14,12,40,0.0,1029,-5,10,345,12,23517
2019-01-31 12:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-18,-5,-1,-5,11,13,27,0.0,1031,-2,10,321,12,23517
2019-01-31 15:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-18,-3,0,-3,12,24,25,0.0,1030,-1,10,286,10,23517
2019-01-31 18:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-13,-2,-0,-2,15,21,41,0.0,1030,-1,10,259,8,23517
2019-01-31 21:00:00,0,-6,0.0,10.2,2,26,04:54 AM,03:03 PM,08:08 AM,06:29 PM,-9,-3,-3,-3,14,18,63,0.0,1031,-4,10,232,4,23517
2019-02-01 00:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-9,-4,-4,-4,14,29,64,0.0,1030,-5,10,197,0,23517
2019-02-01 03:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-8,-3,-3,-3,14,64,66,0.0,1030,-4,10,201,1,23517
2019-02-01 06:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-8,-3,-3,-3,12,66,67,0.0,1030,-4,10,205,3,23517
2019-02-01 09:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-8,-1,0,-1,9,23,57,0.0,1031,-1,10,201,6,23517
2019-02-01 12:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-5,2,5,2,14,15,50,0.0,1029,4,10,200,13,23517
2019-02-01 15:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-6,0,3,0,22,36,49,0.0,1028,3,10,228,15,23517
2019-02-01 18:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-2,4,5,4,19,85,58,0.0,1027,5,10,269,8,23517
2019-02-01 21:00:00,5,-4,0.0,10.0,2,8,05:49 AM,03:50 PM,08:07 AM,06:30 PM,-0,3,3,3,12,91,74,0.0,1028,3,10,207,5,23517
2019-02-02 00:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,-1,-1,1,-1,18,76,83,0.1,1028,1,10,17,8,23517
2019-02-02 03:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,-3,-3,0,-3,19,64,80,0.1,1028,-1,10,26,9,23517
2019-02-02 06:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,-5,-2,0,-2,15,17,69,0.0,1027,-1,10,41,5,23517
2019-02-02 09:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,-1,1,3,1,10,3,73,0.0,1029,2,10,57,6,23517
2019-02-02 12:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,1,5,7,5,5,3,64,0.0,1027,6,10,99,7,23517
2019-02-02 15:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,1,6,8,6,4,4,60,0.0,1025,7,10,167,7,23517
2019-02-02 18:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,2,7,8,7,7,2,71,0.0,1024,7,10,200,7,23517
2019-02-02 21:00:00,8,0,0.0,10.2,2,1,06:38 AM,04:40 PM,08:07 AM,06:31 PM,2,4,6,4,8,1,90,0.0,1024,4,10,195,2,23517
2019-02-03 00:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,0,3,3,3,14,3,87,0.0,1024,2,10,184,0,23517
2019-02-03 03:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,-1,2,2,2,18,5,88,0.0,1023,1,10,205,0,23517
2019-02-03 06:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,0,2,2,2,17,8,90,0.0,1022,1,10,220,1,23517
2019-02-03 09:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,2,5,5,5,12,12,80,0.0,1022,4,10,229,1,23517
2019-02-03 12:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,5,13,13,13,5,8,61,0.0,1022,12,10,203,4,23517
2019-02-03 15:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,4,13,14,13,8,12,53,0.0,1020,13,10,146,6,23517
2019-02-03 18:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,4,7,8,7,16,17,73,0.0,1019,7,10,125,7,23517
2019-02-03 21:00:00,16,1,0.0,10.3,3,0,07:23 AM,05:33 PM,08:06 AM,06:32 PM,6,8,8,8,16,27,85,0.0,1020,7,10,122,4,23517
2019-02-04 00:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,5,7,7,7,12,71,88,0.1,1019,6,7,100,4,23517
2019-02-04 03:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,5,5,7,5,15,78,88,0.2,1018,6,3,69,9,23517
2019-02-04 06:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,6,6,7,6,18,59,92,0.2,1019,6,5,43,8,23517
2019-02-04 09:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,8,10,10,10,21,57,86,0.1,1018,9,7,28,8,23517
2019-02-04 12:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,6,12,12,12,19,48,68,0.0,1018,11,10,23,12,23517
2019-02-04 15:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,7,12,12,12,19,77,71,0.0,1018,11,10,30,7,23517
2019-02-04 18:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,6,10,10,10,16,77,77,0.0,1017,9,10,51,6,23517
2019-02-04 21:00:00,11,8,0.0,8.4,3,0,08:04 AM,06:28 PM,08:05 AM,06:33 PM,6,7,7,7,10,28,90,0.0,1017,6,13,61,3,23517
2019-02-05 00:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,5,7,7,7,7,16,92,0.0,1016,6,19,124,5,23517
2019-02-05 03:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,5,6,6,6,10,6,93,0.0,1016,5,17,282,3,23517
2019-02-05 06:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,4,5,5,5,12,1,89,0.0,1016,4,10,323,0,23517
2019-02-05 09:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,4,9,9,9,13,7,73,0.0,1017,8,10,285,1,23517
2019-02-05 12:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,6,17,17,17,10,17,49,0.0,1018,17,10,273,6,23517
2019-02-05 15:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,9,19,19,19,7,15,54,0.0,1017,18,10,192,6,23517
2019-02-05 18:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,11,14,16,14,8,13,78,0.0,1018,14,10,31,5,23517
2019-02-05 21:00:00,19,4,0.0,10.3,4,0,08:40 AM,07:24 PM,08:04 AM,06:34 PM,8,11,13,11,10,19,84,0.0,1020,10,10,77,1,23517
2019-02-06 00:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,7,9,9,9,11,29,86,0.0,1021,8,10,85,1,23517
2019-02-06 03:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,6,8,8,8,17,45,84,0.0,1020,8,10,83,1,23517
2019-02-06 06:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,6,7,7,7,18,52,92,0.0,1022,7,10,92,5,23517
2019-02-06 09:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,7,10,11,10,19,49,79,0.0,1022,10,10,95,9,23517
2019-02-06 12:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,8,19,19,19,19,51,51,0.0,1020,18,10,120,13,23517
2019-02-06 15:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,9,22,22,22,24,39,47,0.0,1019,21,10,136,18,23517
2019-02-06 18:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,10,18,18,18,33,33,62,0.0,1018,17,10,148,17,23517
2019-02-06 21:00:00,15,9,0.0,10.3,4,7,09:13 AM,08:19 PM,08:03 AM,06:35 PM,11,16,16,16,40,77,73,0.0,1018,15,10,163,14,23517
2019-02-07 00:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,12,17,17,17,43,79,76,0.0,1018,16,10,183,14,23517
2019-02-07 03:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,12,15,15,15,43,41,84,0.0,1018,15,10,198,10,23517
2019-02-07 06:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,11,12,12,12,43,58,91,0.0,1019,12,10,210,7,23517
2019-02-07 09:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,15,18,18,18,43,78,82,0.0,1018,18,10,225,9,23517
2019-02-07 12:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,16,21,21,21,37,88,70,0.0,1018,21,10,239,12,23517
2019-02-07 15:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,14,20,20,20,30,60,68,0.0,1017,20,10,235,11,23517
2019-02-07 18:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,12,17,17,17,27,19,79,0.0,1017,16,10,211,13,23517
2019-02-07 21:00:00,20,15,0.0,6.8,5,14,09:44 AM,09:16 PM,08:02 AM,06:37 PM,12,15,15,15,32,18,84,0.0,1018,15,10,199,11,23517
2019-02-08 00:00:00,19,16,0.0,6.8,5,22,10:12 AM,10:11 PM,08:01 AM,06:38 PM,11,14,14,14,46,32,84,0.0,1017,13,10,209,14,23517
2019-02-08 03:00:00,19,16,0.0,6.8,5,22,10:12 AM,10:11 PM,08:01 AM,06:38 PM,12,14,14,14,52,35,86,0.0,1015,13,10,215,16,23517
