date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-20 06:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,26,26,25,32,58,76,0.1,1015,25,10,73,24,barbados
2019-01-20 09:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,28,28,26,32,59,73,0.0,1016,26,10,77,25,barbados
2019-01-20 12:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,29,29,27,30,88,68,0.1,1015,27,10,81,25,barbados
2019-01-20 15:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,29,29,27,30,88,73,0.1,1015,27,10,80,23,barbados
2019-01-20 18:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,26,26,25,34,88,75,0.0,1015,25,10,75,23,barbados
2019-01-20 21:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,22,25,22,37,80,78,0.1,1016,22,10,72,26,barbados
2019-01-21 00:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,21,25,21,37,77,76,0.3,1015,21,9,74,24,barbados
2019-01-21 03:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,27,27,25,37,76,78,0.4,1015,25,9,77,27,barbados
2019-01-21 06:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,25,25,25,36,54,75,0.3,1016,24,10,79,26,barbados
2019-01-21 09:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,28,28,26,35,47,73,0.2,1017,26,10,82,27,barbados
2019-01-21 12:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,28,28,27,32,45,69,0.0,1016,26,10,82,26,barbados
2019-01-21 15:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,28,28,27,33,59,73,0.0,1016,26,10,79,25,barbados
2019-01-21 18:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,26,26,25,38,77,74,0.1,1014,25,10,77,24,barbados
2019-01-21 21:00:00,27,25,0.0,8.7,6,100,06:36 PM,06:42 AM,06:25 AM,05:54 PM,21,22,26,22,40,72,77,0.1,1016,22,10,73,27,barbados
2019-01-22 00:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,20,21,25,21,39,39,76,0.0,1015,21,10,71,24,barbados
2019-01-22 03:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,21,27,27,26,39,55,77,0.1,1016,25,10,75,27,barbados
2019-01-22 06:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,21,26,26,25,40,87,77,0.4,1016,25,9,77,27,barbados
2019-01-22 09:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,21,29,29,26,39,87,72,0.6,1017,26,10,79,31,barbados
2019-01-22 12:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,21,29,29,27,35,85,68,0.1,1016,27,10,80,30,barbados
2019-01-22 15:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,21,28,28,27,33,87,71,0.2,1016,26,9,77,26,barbados
2019-01-22 18:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,20,25,25,24,38,83,71,0.2,1016,24,10,69,25,barbados
2019-01-22 21:00:00,27,25,0.0,4.2,7,88,07:40 PM,07:41 AM,06:25 AM,05:55 PM,21,20,22,20,42,76,75,0.3,1016,20,9,59,30,barbados
2019-01-23 00:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,20,20,22,20,42,71,73,0.3,1016,20,9,57,28,barbados
2019-01-23 03:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,20,26,26,25,42,54,74,0.2,1016,25,9,63,30,barbados
2019-01-23 06:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,20,25,25,25,39,26,74,0.0,1016,24,10,69,29,barbados
2019-01-23 09:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,21,28,28,26,36,28,70,0.0,1018,26,10,75,28,barbados
2019-01-23 12:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,20,28,28,27,33,17,66,0.0,1016,26,10,77,28,barbados
2019-01-23 15:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,20,28,28,27,35,25,68,0.0,1016,26,10,73,26,barbados
2019-01-23 18:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,20,25,25,24,38,49,69,0.0,1015,24,10,69,24,barbados
2019-01-23 21:00:00,27,25,0.0,8.7,6,81,08:41 PM,08:35 AM,06:25 AM,05:55 PM,21,20,22,20,40,77,74,0.2,1016,20,10,68,28,barbados
2019-01-24 00:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,20,20,22,20,41,85,72,0.4,1015,20,9,73,25,barbados
2019-01-24 03:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,20,26,26,25,44,80,73,0.5,1015,25,9,71,28,barbados
2019-01-24 06:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,19,25,25,25,46,87,71,0.3,1015,24,9,71,26,barbados
2019-01-24 09:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,20,28,28,26,43,60,67,0.2,1017,26,9,74,32,barbados
2019-01-24 12:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,19,29,29,27,37,14,62,0.0,1016,27,10,77,29,barbados
2019-01-24 15:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,20,29,29,27,35,29,66,0.0,1015,27,10,75,30,barbados
2019-01-24 18:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,19,26,26,24,38,22,68,0.0,1015,24,10,73,26,barbados
2019-01-24 21:00:00,27,25,0.0,8.7,6,73,09:41 PM,09:25 AM,06:25 AM,05:56 PM,20,20,24,20,41,3,70,0.0,1016,20,10,71,29,barbados
2019-01-25 00:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,19,19,23,19,40,8,72,0.0,1015,19,10,73,28,barbados
2019-01-25 03:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,20,26,26,25,41,12,73,0.0,1016,25,10,69,28,barbados
2019-01-25 06:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,20,25,25,25,44,6,73,0.0,1015,24,10,67,29,barbados
2019-01-25 09:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,20,28,28,27,44,3,69,0.0,1018,26,10,70,35,barbados
2019-01-25 12:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,20,30,30,28,39,1,65,0.0,1017,27,10,75,32,barbados
2019-01-25 15:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,20,29,29,27,36,8,67,0.0,1015,27,10,77,30,barbados
2019-01-25 18:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,20,26,26,25,37,27,72,0.0,1015,25,10,76,27,barbados
2019-01-25 21:00:00,27,25,0.0,8.7,7,66,10:36 PM,10:11 AM,06:25 AM,05:56 PM,21,21,24,21,38,56,75,0.0,1015,21,10,69,28,barbados
2019-01-26 00:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,20,20,23,20,36,52,75,0.0,1015,20,10,61,28,barbados
2019-01-26 03:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,20,26,26,25,34,30,75,0.0,1016,25,10,62,26,barbados
2019-01-26 06:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,20,26,26,25,32,27,74,0.0,1016,25,10,68,26,barbados
2019-01-26 09:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,20,27,27,26,30,18,72,0.0,1016,26,10,80,27,barbados
2019-01-26 12:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,20,28,28,27,27,24,67,0.0,1015,26,10,89,30,barbados
2019-01-26 15:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,21,28,28,27,25,44,70,0.0,1015,26,10,85,26,barbados
2019-01-26 18:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,20,26,26,25,26,56,73,0.0,1014,24,10,76,29,barbados
2019-01-26 21:00:00,27,25,0.0,8.7,7,59,11:31 PM,10:56 AM,06:25 AM,05:57 PM,21,21,24,21,28,60,75,0.1,1014,21,10,75,23,barbados
2019-01-27 00:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,20,21,23,21,28,65,75,0.2,1014,21,10,80,26,barbados
2019-01-27 03:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,21,26,26,25,30,72,77,0.2,1015,25,10,85,23,barbados
2019-01-27 06:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,21,26,26,25,35,62,76,0.5,1015,25,10,93,28,barbados
2019-01-27 09:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,21,28,28,26,36,63,73,0.5,1015,26,10,98,29,barbados
2019-01-27 12:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,21,28,28,27,37,73,67,0.4,1015,26,9,99,30,barbados
2019-01-27 15:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,21,28,28,27,36,77,72,0.4,1015,26,9,95,28,barbados
2019-01-27 18:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,21,25,25,24,38,67,72,0.1,1015,24,9,91,27,barbados
2019-01-27 21:00:00,27,25,0.0,4.2,6,51,No moonrise,11:40 AM,06:25 AM,05:57 PM,21,20,22,20,40,51,77,0.1,1015,20,10,83,30,barbados
2019-01-28 00:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,20,19,21,19,39,68,75,0.2,1015,19,9,78,29,barbados
2019-01-28 03:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,21,26,26,25,39,65,77,0.0,1015,25,10,80,28,barbados
2019-01-28 06:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,20,25,25,25,39,72,75,0.1,1015,24,10,80,28,barbados
2019-01-28 09:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,21,28,28,26,36,47,72,0.1,1015,26,10,79,30,barbados
2019-01-28 12:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,20,28,28,27,32,25,66,0.0,1015,26,10,80,30,barbados
2019-01-28 15:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,20,28,28,26,31,29,70,0.0,1015,26,10,80,25,barbados
2019-01-28 18:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,20,26,26,25,32,57,72,0.0,1014,25,10,79,23,barbados
2019-01-28 21:00:00,27,25,0.0,8.7,7,44,12:23 AM,12:24 PM,06:25 AM,05:58 PM,20,22,24,22,34,54,75,0.0,1015,22,10,73,25,barbados
2019-01-29 00:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,19,20,23,20,33,22,71,0.0,1014,20,10,63,24,barbados
2019-01-29 03:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,19,26,26,25,30,13,71,0.0,1015,24,10,65,23,barbados
2019-01-29 06:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,18,25,25,24,27,13,69,0.0,1015,24,10,75,23,barbados
2019-01-29 09:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,18,27,27,26,25,7,62,0.0,1015,26,10,88,22,barbados
2019-01-29 12:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,20,28,28,27,25,0,63,0.0,1014,26,10,98,25,barbados
2019-01-29 15:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,19,27,27,26,27,0,64,0.0,1014,26,10,97,21,barbados
2019-01-29 18:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,20,26,26,25,30,14,70,0.0,1013,24,10,87,22,barbados
2019-01-29 21:00:00,27,25,0.0,8.7,7,37,01:16 AM,01:09 PM,06:25 AM,05:58 PM,20,20,24,20,31,52,73,0.0,1014,20,10,78,23,barbados
2019-01-30 00:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,20,19,21,19,30,69,73,0.1,1014,19,10,76,21,barbados
2019-01-30 03:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,20,26,26,25,30,56,75,0.2,1015,25,10,83,23,barbados
2019-01-30 06:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,20,25,25,24,33,70,74,1.0,1015,24,10,92,24,barbados
2019-01-30 09:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,21,28,28,26,35,70,72,1.4,1016,26,10,99,26,barbados
2019-01-30 12:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,20,28,28,27,35,69,66,1.0,1015,26,10,102,29,barbados
2019-01-30 15:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,21,28,28,26,36,89,71,0.9,1014,26,10,96,27,barbados
2019-01-30 18:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,20,25,25,24,35,73,71,0.1,1014,24,9,80,27,barbados
2019-01-30 21:00:00,26,25,0.0,4.3,7,30,02:08 AM,01:54 PM,06:25 AM,05:59 PM,21,20,23,20,37,36,75,0.0,1015,20,10,67,27,barbados
2019-01-31 00:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,20,20,23,20,34,34,73,0.0,1015,20,10,67,25,barbados
2019-01-31 03:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,20,26,26,25,36,65,73,0.0,1015,24,10,71,25,barbados
2019-01-31 06:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,20,25,25,24,36,52,73,0.1,1015,24,10,76,24,barbados
2019-01-31 09:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,20,28,28,26,34,7,68,0.0,1016,26,10,86,27,barbados
2019-01-31 12:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,20,29,29,28,29,7,64,0.0,1015,27,10,94,24,barbados
2019-01-31 15:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,19,27,27,26,27,25,64,0.0,1015,26,10,89,22,barbados
2019-01-31 18:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,20,25,25,24,28,33,68,0.0,1015,24,10,78,21,barbados
2019-01-31 21:00:00,27,25,0.0,8.7,7,26,02:59 AM,02:42 PM,06:25 AM,05:59 PM,20,19,23,19,30,21,71,0.0,1015,19,10,66,22,barbados
2019-02-01 00:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,20,19,22,19,30,41,73,0.0,1014,19,10,59,23,barbados
2019-02-01 03:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,20,26,26,25,30,46,72,0.0,1015,25,10,75,21,barbados
2019-02-01 06:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,19,25,25,24,32,59,73,0.3,1016,24,10,83,22,barbados
2019-02-01 09:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,20,28,28,26,33,74,69,0.6,1017,26,9,82,27,barbados
2019-02-01 12:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,19,29,29,28,30,51,63,0.3,1017,27,9,79,27,barbados
2019-02-01 15:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,20,28,28,26,28,15,68,0.0,1015,26,10,74,24,barbados
2019-02-01 18:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,20,26,26,25,32,28,71,0.0,1014,25,10,68,27,barbados
2019-02-01 21:00:00,27,25,0.0,7.2,7,8,03:50 AM,03:31 PM,06:25 AM,05:59 PM,20,22,24,22,34,52,74,0.0,1015,22,10,65,25,barbados
2019-02-02 00:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,21,24,21,33,61,74,0.1,1014,21,10,62,23,barbados
2019-02-02 03:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,26,26,25,33,54,74,0.0,1015,24,10,64,24,barbados
2019-02-02 06:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,25,25,25,34,67,73,0.1,1014,24,10,73,23,barbados
2019-02-02 09:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,28,28,26,33,52,69,0.3,1017,26,10,84,26,barbados
2019-02-02 12:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,30,30,28,31,61,64,0.5,1016,27,9,90,25,barbados
2019-02-02 15:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,28,28,26,27,31,68,0.0,1014,26,10,83,22,barbados
2019-02-02 18:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,25,25,24,26,49,70,0.0,1013,24,10,75,23,barbados
2019-02-02 21:00:00,27,25,0.0,10.2,7,1,04:40 AM,04:20 PM,06:24 AM,06:00 PM,20,20,22,20,28,59,73,0.0,1014,20,10,72,22,barbados
2019-02-03 00:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,20,19,21,19,30,53,74,0.0,1014,19,10,66,24,barbados
2019-02-03 03:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,20,26,26,25,29,46,74,0.0,1014,25,10,63,22,barbados
2019-02-03 06:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,21,26,26,25,29,52,76,0.0,1014,25,10,70,23,barbados
2019-02-03 09:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,21,28,28,26,30,58,71,0.1,1015,26,10,92,25,barbados
2019-02-03 12:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,21,29,29,28,28,51,66,0.2,1014,27,9,103,25,barbados
2019-02-03 15:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,20,28,28,26,24,10,68,0.0,1014,26,10,101,21,barbados
2019-02-03 18:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,21,26,26,24,25,28,72,0.0,1013,24,10,82,22,barbados
2019-02-03 21:00:00,27,25,0.0,11.6,7,0,05:28 AM,05:09 PM,06:24 AM,06:00 PM,21,19,23,19,27,61,74,0.0,1013,19,10,69,21,barbados
2019-02-04 00:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,21,19,21,19,26,71,75,0.0,1013,19,10,70,21,barbados
2019-02-04 03:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,20,27,27,25,26,60,73,0.1,1014,25,10,84,20,barbados
2019-02-04 06:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,20,26,26,25,24,48,74,0.0,1014,25,10,97,22,barbados
2019-02-04 09:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,20,28,28,26,22,25,68,0.0,1015,26,10,105,21,barbados
2019-02-04 12:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,21,30,30,28,21,18,66,0.0,1015,27,10,115,25,barbados
2019-02-04 15:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,21,28,28,27,21,31,68,0.0,1014,27,10,118,21,barbados
2019-02-04 18:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,21,28,28,27,22,49,73,0.0,1014,26,10,110,24,barbados
2019-02-04 21:00:00,27,26,0.0,11.6,6,0,06:13 AM,05:59 PM,06:24 AM,06:01 PM,21,27,27,26,24,57,77,0.0,1014,26,13,97,20,barbados
2019-02-05 00:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,21,26,26,25,26,69,78,0.1,1014,25,20,94,23,barbados
2019-02-05 03:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,22,27,27,26,27,49,79,0.0,1014,25,16,94,23,barbados
2019-02-05 06:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,21,26,26,25,28,69,77,0.1,1014,25,10,90,28,barbados
2019-02-05 09:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,22,29,29,27,30,73,74,0.1,1015,27,10,96,26,barbados
2019-02-05 12:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,21,30,30,28,30,57,68,0.0,1015,27,10,99,29,barbados
2019-02-05 15:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,22,29,29,27,31,63,73,0.0,1014,27,10,97,26,barbados
2019-02-05 18:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,21,26,26,25,34,82,74,0.0,1014,24,10,94,26,barbados
2019-02-05 21:00:00,27,25,0.0,7.3,7,0,06:56 AM,06:47 PM,06:24 AM,06:01 PM,22,20,24,20,36,77,79,0.0,1014,20,10,90,26,barbados
2019-02-06 00:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,21,19,23,19,37,73,78,0.1,1014,19,10,88,27,barbados
2019-02-06 03:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,21,27,27,26,36,59,79,0.1,1014,25,10,90,26,barbados
2019-02-06 06:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,21,26,26,25,35,73,77,0.2,1015,25,9,94,26,barbados
2019-02-06 09:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,21,29,29,27,33,63,73,0.1,1015,26,10,98,28,barbados
2019-02-06 12:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,21,30,30,28,29,38,68,0.0,1014,27,10,100,28,barbados
2019-02-06 15:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,22,29,29,27,29,39,72,0.0,1014,27,10,99,24,barbados
2019-02-06 18:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,21,26,26,25,32,38,74,0.0,1014,25,10,95,24,barbados
2019-02-06 21:00:00,27,26,0.0,10.2,7,7,07:37 AM,07:35 PM,06:24 AM,06:01 PM,22,21,24,21,33,38,77,0.0,1014,21,10,86,25,barbados
2019-02-07 00:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,21,20,23,20,33,54,77,0.1,1013,20,10,85,26,barbados
2019-02-07 03:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,21,27,27,25,34,81,78,0.5,1013,25,9,90,24,barbados
2019-02-07 06:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,20,26,26,25,38,79,76,0.8,1014,25,9,95,27,barbados
2019-02-07 09:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,21,29,29,27,35,55,72,0.5,1015,27,10,99,28,barbados
2019-02-07 12:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,21,30,30,28,30,25,68,0.0,1014,27,10,102,26,barbados
2019-02-07 15:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,21,28,28,27,29,32,71,0.0,1013,27,10,100,24,barbados
2019-02-07 18:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,21,26,26,25,32,48,73,0.0,1013,25,10,89,26,barbados
2019-02-07 21:00:00,27,26,0.0,11.6,6,14,08:16 AM,08:21 PM,06:23 AM,06:02 PM,21,22,25,22,38,77,77,0.1,1014,22,10,79,27,barbados
2019-02-08 00:00:00,27,26,0.0,11.6,6,22,08:54 AM,09:07 PM,06:23 AM,06:02 PM,21,21,24,21,40,83,77,0.1,1013,21,10,79,28,barbados
2019-02-08 03:00:00,27,26,0.0,11.6,6,22,08:54 AM,09:07 PM,06:23 AM,06:02 PM,21,27,27,25,40,60,76,0.1,1013,25,10,84,28,barbados
2019-02-08 06:00:00,27,26,0.0,11.6,6,22,08:54 AM,09:07 PM,06:23 AM,06:02 PM,21,26,26,25,40,34,75,0.0,1014,25,10,87,27,barbados
2019-02-08 09:00:00,27,26,0.0,11.6,6,22,08:54 AM,09:07 PM,06:23 AM,06:02 PM,21,29,29,27,36,56,70,0.1,1015,27,10,92,29,barbados
