date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-19 18:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,6,5,8,5,21,53,95,0.2,1018,7,9,183,12,Vancouver
2019-01-19 21:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,5,4,7,4,15,16,91,0.0,1019,6,10,136,14,Vancouver
2019-01-20 00:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,5,3,6,3,17,25,96,0.0,1017,5,10,96,12,Vancouver
2019-01-20 03:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,4,2,4,2,19,40,99,0.0,1018,3,10,64,9,Vancouver
2019-01-20 06:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,5,2,5,2,18,37,97,0.0,1013,4,10,37,8,Vancouver
2019-01-20 09:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,4,3,6,3,17,21,88,0.0,1011,5,10,119,13,Vancouver
2019-01-20 12:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,2,4,7,4,18,12,75,0.0,1015,6,10,317,14,Vancouver
2019-01-20 15:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,5,5,8,5,19,8,86,0.0,1015,7,10,301,16,Vancouver
2019-01-20 18:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,4,3,6,3,20,4,90,0.0,1016,5,10,309,11,Vancouver
2019-01-20 21:00:00,7,5,0.0,8.7,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,3,1,4,1,14,8,92,0.0,1015,3,10,332,8,Vancouver
2019-01-21 00:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,2,1,3,1,9,18,92,0.0,1017,2,10,232,8,Vancouver
2019-01-21 03:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,1,2,2,2,8,14,92,0.0,1019,1,10,17,8,Vancouver
2019-01-21 06:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,0,1,1,1,7,12,90,0.0,1022,1,10,44,6,Vancouver
2019-01-21 09:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,3,2,4,2,8,13,90,0.0,1023,3,10,73,10,Vancouver
2019-01-21 12:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,5,4,7,4,9,8,88,0.0,1024,6,10,110,14,Vancouver
2019-01-21 15:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,2,3,5,3,9,34,78,0.0,1027,5,10,139,8,Vancouver
2019-01-21 18:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,3,3,5,3,10,69,79,0.0,1024,4,10,138,9,Vancouver
2019-01-21 21:00:00,7,1,0.0,8.7,2,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,6,-1,1,-1,16,44,92,0.0,1018,-1,10,98,15,Vancouver
2019-01-22 00:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,6,-2,0,-2,21,92,93,0.3,1019,-1,10,93,16,Vancouver
2019-01-22 03:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,4,2,6,2,23,80,89,1.2,1022,5,9,96,16,Vancouver
2019-01-22 06:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,3,3,6,3,24,90,84,1.7,1028,5,9,96,15,Vancouver
2019-01-22 09:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,5,5,7,5,24,100,90,1.6,1027,7,8,98,10,Vancouver
2019-01-22 12:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,6,6,8,6,26,100,88,2.3,1028,7,8,108,9,Vancouver
2019-01-22 15:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,6,5,7,5,24,100,87,2.1,1025,7,8,103,14,Vancouver
2019-01-22 18:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,4,2,5,2,24,100,89,6.3,1022,5,6,105,14,Vancouver
2019-01-22 21:00:00,7,5,0.0,3.4,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,5,2,5,2,27,100,100,13.0,1022,4,5,105,10,Vancouver
2019-01-23 00:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,5,3,5,3,26,100,99,11.2,1019,4,6,101,8,Vancouver
2019-01-23 03:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,5,3,5,3,19,99,95,2.4,1017,5,8,81,9,Vancouver
2019-01-23 06:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,5,4,6,4,18,72,94,2.1,1019,5,8,131,10,Vancouver
2019-01-23 09:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,5,4,7,4,20,20,89,0.0,1023,6,10,314,10,Vancouver
2019-01-23 12:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,5,6,8,6,8,18,84,0.0,1027,7,10,309,7,Vancouver
2019-01-23 15:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,5,5,6,5,2,11,91,0.0,1031,6,10,284,5,Vancouver
2019-01-23 18:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,4,5,5,5,2,7,93,0.0,1029,4,10,232,4,Vancouver
2019-01-23 21:00:00,8,4,0.0,8.7,2,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,4,4,5,4,4,7,94,0.0,1030,4,10,69,6,Vancouver
2019-01-24 00:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,4,5,5,5,7,7,94,0.0,1031,4,10,72,6,Vancouver
2019-01-24 03:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,3,3,4,3,10,9,96,0.0,1033,3,10,70,7,Vancouver
2019-01-24 06:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,4,2,4,2,12,26,99,0.0,1033,3,10,64,6,Vancouver
2019-01-24 09:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,4,3,5,3,10,60,97,0.0,1035,4,10,56,6,Vancouver
2019-01-24 12:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,5,5,6,5,7,92,90,0.0,1034,6,10,80,5,Vancouver
2019-01-24 15:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,6,5,7,5,3,95,91,0.0,1031,6,10,148,6,Vancouver
2019-01-24 18:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,5,6,6,6,1,70,94,0.0,1030,6,10,256,5,Vancouver
2019-01-24 21:00:00,6,3,0.0,5.2,3,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,5,5,5,5,3,26,97,0.0,1030,4,10,203,5,Vancouver
2019-01-25 00:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,5,5,5,5,5,71,97,0.0,1029,4,10,35,3,Vancouver
2019-01-25 03:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,4,5,5,5,6,100,98,0.0,1030,4,10,75,4,Vancouver
2019-01-25 06:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,4,3,4,3,6,95,98,0.0,1031,3,10,90,4,Vancouver
2019-01-25 09:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,4,3,5,3,6,66,95,0.0,1031,4,10,60,3,Vancouver
2019-01-25 12:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,5,6,7,6,5,28,86,0.0,1032,6,10,81,4,Vancouver
2019-01-25 15:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,4,5,7,5,5,33,84,0.0,1031,6,10,192,5,Vancouver
2019-01-25 18:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,4,6,6,6,4,25,90,0.0,1033,5,10,241,2,Vancouver
2019-01-25 21:00:00,6,3,0.0,6.9,2,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,4,5,5,5,3,5,93,0.0,1034,4,10,253,3,Vancouver
2019-01-26 00:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,3,5,5,5,4,4,93,0.0,1034,4,10,57,5,Vancouver
2019-01-26 03:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,3,3,4,3,5,3,94,0.0,1035,3,10,66,5,Vancouver
2019-01-26 06:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,3,2,3,2,5,3,94,0.0,1034,3,10,66,5,Vancouver
2019-01-26 09:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,4,5,5,5,5,14,91,0.0,1033,4,10,67,5,Vancouver
2019-01-26 12:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,5,6,7,6,4,24,86,0.0,1030,6,10,139,6,Vancouver
2019-01-26 15:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,4,5,7,5,3,6,86,0.0,1031,6,10,264,6,Vancouver
2019-01-26 18:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,4,4,6,4,5,11,90,0.0,1031,5,10,307,5,Vancouver
2019-01-26 21:00:00,6,3,0.0,8.7,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,4,4,5,4,7,14,92,0.0,1030,4,10,336,4,Vancouver
2019-01-27 00:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,4,3,5,3,6,4,94,0.0,1029,4,10,335,5,Vancouver
2019-01-27 03:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,3,2,4,2,4,8,95,0.0,1028,3,10,299,7,Vancouver
2019-01-27 06:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,3,2,4,2,6,27,94,0.0,1027,3,10,173,8,Vancouver
2019-01-27 09:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,3,3,5,3,10,36,90,0.0,1026,4,10,65,8,Vancouver
2019-01-27 12:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,4,5,7,5,5,37,84,0.0,1026,6,10,115,8,Vancouver
2019-01-27 15:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,5,5,7,5,12,52,88,0.0,1028,6,10,291,8,Vancouver
2019-01-27 18:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,5,4,6,4,14,15,94,0.0,1029,5,10,324,10,Vancouver
2019-01-27 21:00:00,6,3,0.0,9.5,3,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,3,3,5,3,13,13,93,0.0,1030,4,10,243,8,Vancouver
2019-01-28 00:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,2,2,4,2,20,8,90,0.0,1031,3,10,18,5,Vancouver
2019-01-28 03:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,1,0,2,0,24,9,92,0.0,1031,2,10,30,5,Vancouver
2019-01-28 06:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,0,-1,1,-1,22,17,92,0.0,1030,1,10,31,5,Vancouver
2019-01-28 09:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,1,1,3,1,19,24,82,0.0,1029,2,10,29,7,Vancouver
2019-01-28 12:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,1,3,5,3,9,23,73,0.0,1028,4,10,115,8,Vancouver
2019-01-28 15:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,3,4,6,4,7,19,81,0.0,1026,6,10,285,9,Vancouver
2019-01-28 18:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,3,1,4,1,16,12,91,0.0,1025,4,10,319,12,Vancouver
2019-01-28 21:00:00,6,1,0.0,9.5,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,1,1,3,1,19,8,88,0.0,1024,2,10,235,9,Vancouver
2019-01-29 00:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,-0,3,3,3,18,6,84,0.0,1024,2,10,16,3,Vancouver
2019-01-29 03:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,-1,1,1,1,18,14,88,0.0,1023,1,10,25,4,Vancouver
2019-01-29 06:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,-1,-1,1,-1,16,22,91,0.0,1022,-0,10,30,6,Vancouver
2019-01-29 09:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,-1,0,2,0,11,3,82,0.0,1022,2,10,38,8,Vancouver
2019-01-29 12:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,1,2,4,2,6,4,77,0.0,1021,3,10,107,5,Vancouver
2019-01-29 15:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,2,4,5,4,4,5,76,0.0,1020,5,10,239,4,Vancouver
2019-01-29 18:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,2,2,4,2,7,5,83,0.0,1019,3,10,299,6,Vancouver
2019-01-29 21:00:00,5,1,0.0,9.6,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,1,2,3,2,12,6,86,0.0,1018,2,10,244,5,Vancouver
2019-01-30 00:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,1,3,3,3,12,10,86,0.0,1017,2,10,31,3,Vancouver
2019-01-30 03:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,0,2,2,2,10,18,89,0.0,1016,1,10,44,6,Vancouver
2019-01-30 06:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,-1,1,1,1,8,20,90,0.0,1016,1,10,52,5,Vancouver
2019-01-30 09:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,1,3,3,3,7,15,85,0.0,1016,2,10,78,4,Vancouver
2019-01-30 12:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,2,4,5,4,7,22,80,0.0,1015,5,10,121,5,Vancouver
2019-01-30 15:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,3,5,6,5,5,23,82,0.0,1014,5,10,191,3,Vancouver
2019-01-30 18:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,3,5,5,5,4,30,86,0.0,1014,4,10,287,2,Vancouver
2019-01-30 21:00:00,5,1,0.0,9.6,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,2,2,2,2,5,38,85,0.0,1014,1,10,250,4,Vancouver
2019-01-31 00:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,2,-1,1,-1,6,48,85,0.0,1014,-1,10,54,5,Vancouver
2019-01-31 03:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,2,4,4,4,8,48,89,0.0,1013,3,10,95,6,Vancouver
2019-01-31 06:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,3,3,4,3,10,52,92,0.0,1012,3,10,106,5,Vancouver
2019-01-31 09:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,2,3,5,3,12,59,82,0.0,1011,5,10,114,7,Vancouver
2019-01-31 12:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,3,6,7,6,12,65,73,0.0,1011,7,10,116,9,Vancouver
2019-01-31 15:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,5,4,7,4,12,83,86,0.1,1010,6,7,101,10,Vancouver
2019-01-31 18:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,5,3,6,3,14,98,90,0.2,1008,5,5,79,12,Vancouver
2019-01-31 21:00:00,7,3,0.0,6.5,3,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,5,4,6,4,15,97,92,0.5,1014,5,10,74,9,Vancouver
2019-02-01 00:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,5,4,6,4,21,100,94,2.7,1015,5,8,68,8,Vancouver
2019-02-01 03:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,5,3,5,3,21,100,97,7.2,1009,5,6,79,10,Vancouver
2019-02-01 06:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,6,3,6,3,24,100,99,8.8,1004,5,6,88,13,Vancouver
2019-02-01 09:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,4,3,6,3,28,100,89,6.0,1013,5,6,102,10,Vancouver
2019-02-01 12:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,3,3,6,3,26,100,80,6.6,1011,5,6,118,12,Vancouver
2019-02-01 15:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,6,5,8,5,19,95,92,4.7,1009,7,7,139,13,Vancouver
2019-02-01 18:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,6,4,7,4,18,84,95,4.8,1002,6,8,177,12,Vancouver
2019-02-01 21:00:00,7,4,0.0,4.8,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,6,3,6,3,23,80,96,0.8,1003,5,9,174,10,Vancouver
2019-02-02 00:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,5,4,6,4,17,64,97,0.5,1003,5,9,175,7,Vancouver
2019-02-02 03:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,4,2,5,2,13,35,96,0.0,1002,4,10,168,9,Vancouver
2019-02-02 06:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,3,1,5,1,12,46,87,0.0,1003,4,10,193,19,Vancouver
2019-02-02 09:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,3,3,6,3,10,67,86,0.0,1006,5,10,249,17,Vancouver
2019-02-02 12:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,4,4,7,4,13,71,82,0.0,1008,6,10,292,12,Vancouver
2019-02-02 15:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,-0,1,5,1,17,46,68,0.0,1002,4,10,309,18,Vancouver
2019-02-02 18:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,-1,0,4,0,20,25,72,0.0,1001,3,10,305,15,Vancouver
2019-02-02 21:00:00,7,3,0.0,8.2,2,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,-1,0,3,0,18,33,74,0.0,1001,2,10,312,12,Vancouver
2019-02-03 00:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-0,-0,3,-0,10,62,78,0.0,999,2,10,217,8,Vancouver
2019-02-03 03:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-1,-1,2,-1,5,100,81,0.0,998,2,10,40,9,Vancouver
2019-02-03 06:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-0,-1,3,-1,15,99,81,0.0,998,2,10,95,12,Vancouver
2019-02-03 09:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-1,-2,2,-2,23,97,75,0.0,999,2,8,81,18,Vancouver
2019-02-03 12:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-3,-2,2,-2,27,100,72,0.2,1001,1,4,76,20,Vancouver
2019-02-03 15:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-4,-4,1,-4,31,94,73,0.5,1001,-0,3,78,19,Vancouver
2019-02-03 18:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-4,-3,1,-3,31,88,66,0.4,1005,1,5,73,16,Vancouver
2019-02-03 21:00:00,2,-1,1.0,4.9,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-6,-4,-0,-4,28,91,67,0.1,1006,-1,7,57,12,Vancouver
2019-02-04 00:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-8,-5,-1,-5,25,83,63,0.2,1007,-2,7,28,10,Vancouver
2019-02-04 03:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-8,-6,-2,-6,22,92,65,0.6,1011,-3,2,19,9,Vancouver
2019-02-04 06:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-8,-8,-3,-8,19,94,68,0.6,1013,-4,2,22,10,Vancouver
2019-02-04 09:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-9,-8,-3,-8,18,92,67,0.3,1012,-4,3,10,12,Vancouver
2019-02-04 12:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-8,-4,-0,-4,16,56,58,0.2,1008,-1,7,114,13,Vancouver
2019-02-04 15:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-7,-1,1,-1,14,13,55,0.0,1010,1,10,325,9,Vancouver
2019-02-04 18:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-10,-4,-3,-4,13,2,54,0.0,1009,-4,13,217,5,Vancouver
2019-02-04 21:00:00,2,-5,1.4,9.8,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-11,-8,-4,-8,12,2,60,0.0,1009,-5,20,27,10,Vancouver
2019-02-05 00:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-11,-9,-5,-9,16,1,64,0.0,1010,-6,17,46,10,Vancouver
2019-02-05 03:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-11,-10,-6,-10,18,4,67,0.0,1011,-7,10,56,9,Vancouver
2019-02-05 06:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-11,-11,-7,-11,13,18,68,0.0,1012,-8,10,52,10,Vancouver
2019-02-05 09:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-11,-9,-5,-9,10,33,60,0.0,1015,-6,10,48,11,Vancouver
2019-02-05 12:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-10,-6,-2,-6,6,8,53,0.0,1018,-3,10,123,11,Vancouver
2019-02-05 15:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-7,-3,-0,-3,8,1,60,0.0,1015,-1,10,271,8,Vancouver
2019-02-05 18:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-8,-4,-1,-4,9,3,63,0.0,1017,-2,10,291,8,Vancouver
2019-02-05 21:00:00,-1,-7,0.0,9.8,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-7,-5,-2,-5,8,3,69,0.0,1019,-3,10,227,6,Vancouver
2019-02-06 00:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-8,-7,-4,-7,10,4,72,0.0,1021,-5,10,44,9,Vancouver
2019-02-06 03:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-9,-9,-5,-9,12,4,72,0.0,1022,-6,10,62,10,Vancouver
2019-02-06 06:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-10,-9,-5,-9,13,5,69,0.0,1024,-6,10,66,10,Vancouver
2019-02-06 09:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-7,-7,-3,-7,12,5,71,0.0,1026,-4,10,77,10,Vancouver
2019-02-06 12:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-2,-1,2,-1,8,7,72,0.0,1028,2,10,122,10,Vancouver
2019-02-06 15:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-3,-1,2,-1,6,16,65,0.0,1026,1,10,176,9,Vancouver
2019-02-06 18:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-8,-2,-0,-2,5,23,57,0.0,1025,-1,10,156,4,Vancouver
2019-02-06 21:00:00,2,-1,0.0,9.8,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-7,-3,-1,-3,8,29,68,0.0,1027,-2,10,102,5,Vancouver
2019-02-07 00:00:00,4,0,0.0,9.8,2,14,10:08 AM,09:19 PM,08:35 AM,06:19 PM,-7,-5,-2,-5,13,45,73,0.0,1028,-3,10,97,9,Vancouver
2019-02-07 03:00:00,4,0,0.0,9.8,2,14,10:08 AM,09:19 PM,08:35 AM,06:19 PM,-7,-7,-3,-7,14,42,76,0.0,1028,-4,10,89,10,Vancouver
